time_s,fps,latency_ms,gpu_temp,cpu_temp,ram_pct,power_mw
277.3,82.1,12.18,53.75,53.406,36.4,7581
277.3,81.8,12.23,53.75,53.406,36.4,7581
277.4,82.0,12.19,53.75,53.406,36.4,7581
277.4,82.2,12.16,53.75,53.406,36.4,7581
277.4,82.0,12.19,53.75,53.406,36.4,7581
277.4,81.6,12.26,53.75,53.406,36.4,7581
277.4,81.9,12.21,53.75,53.406,36.4,7581
277.4,81.7,12.23,53.75,53.406,36.4,7581
277.4,81.3,12.3,53.75,53.406,36.4,7581
277.4,81.5,12.27,53.75,53.406,36.4,7581
277.5,81.7,12.25,53.75,53.406,36.4,7581
277.5,81.7,12.24,53.75,53.406,36.4,7581
277.5,81.9,12.2,53.75,53.406,36.4,7581
277.5,82.3,12.14,53.75,53.406,36.4,7581
277.5,81.8,12.23,53.75,53.406,36.4,7581
277.5,81.6,12.26,53.75,53.406,36.4,7581
277.5,81.0,12.34,53.875,53.375,36.4,7581
277.5,81.5,12.26,53.875,53.375,36.4,7581
277.6,81.2,12.32,53.875,53.375,36.4,7581
277.6,81.0,12.34,53.875,53.375,36.4,7581
277.6,81.8,12.23,53.875,53.375,36.4,7581
277.6,81.9,12.2,53.875,53.375,36.4,7581
277.6,81.8,12.23,53.875,53.375,36.4,7581
277.6,82.1,12.18,53.875,53.375,36.4,7581
277.6,81.5,12.28,53.875,53.375,36.4,7581
277.6,81.0,12.35,53.875,53.375,36.4,7581
277.7,81.9,12.22,53.875,53.375,36.4,7581
277.7,81.9,12.21,53.875,53.375,36.4,7581
277.7,82.1,12.18,53.875,53.375,36.4,7581
277.7,82.0,12.19,53.875,53.375,36.4,7581
277.7,81.7,12.24,53.875,53.375,36.4,7581
277.7,81.5,12.27,53.875,53.375,36.4,7581
277.7,81.3,12.3,53.875,53.375,36.4,7581
277.7,81.8,12.23,53.875,53.375,36.4,7581
277.8,81.1,12.32,53.875,53.375,36.4,7581
277.8,81.9,12.2,53.875,53.375,36.4,7581
277.8,81.9,12.2,53.875,53.375,36.4,7581
277.8,81.8,12.23,53.875,53.375,36.4,7581
277.8,81.5,12.27,53.875,53.375,36.4,7581
277.8,80.9,12.36,53.875,53.375,36.4,7581
277.8,81.5,12.27,53.875,53.375,36.4,7581
277.8,80.9,12.37,53.875,53.375,36.4,7581
277.9,80.0,12.5,53.875,53.375,36.4,7581
277.9,79.8,12.52,53.875,53.375,36.4,7581
277.9,81.0,12.34,53.875,53.375,36.4,7581
277.9,81.2,12.31,53.875,53.375,36.4,7581
277.9,81.4,12.29,53.875,53.375,36.4,7581
277.9,61.4,16.29,53.875,53.375,36.4,7581
277.9,80.1,12.49,53.875,53.375,36.4,7581
277.9,81.1,12.32,53.875,53.375,36.4,7581
278.0,81.1,12.33,53.875,53.375,36.4,7581
278.0,81.4,12.29,53.875,53.375,36.4,7581
278.0,81.3,12.3,53.875,53.375,36.4,7581
278.0,81.3,12.31,53.875,53.375,36.4,7581
278.0,81.7,12.24,53.875,53.375,36.4,7581
278.0,81.5,12.27,53.875,53.375,36.4,7581
278.0,81.3,12.3,53.875,53.375,36.4,7581
278.0,82.0,12.2,53.875,53.375,36.4,7581
278.1,81.8,12.23,53.875,53.375,36.4,7581
278.1,80.9,12.37,53.875,53.375,36.4,7581
278.1,81.0,12.35,53.875,53.375,36.4,7581
278.1,81.7,12.24,53.875,53.375,36.4,7581
278.1,81.2,12.31,53.875,53.375,36.4,7581
278.1,80.8,12.37,53.875,53.375,36.4,7581
278.1,81.2,12.31,53.875,53.375,36.4,7581
278.1,79.8,12.54,53.875,53.375,36.4,7581
278.2,79.9,12.52,53.875,53.375,36.4,7581
278.2,79.6,12.56,53.875,53.375,36.4,7581
278.2,79.7,12.54,53.875,53.375,36.4,7581
278.2,80.1,12.48,53.875,53.375,36.4,7581
278.2,80.4,12.43,53.875,53.375,36.4,7581
278.2,78.3,12.77,53.875,53.375,36.4,7581
278.2,77.7,12.87,53.875,53.375,36.4,7581
278.2,80.1,12.49,53.875,53.375,36.4,7581
278.3,75.7,13.21,53.875,53.375,36.4,7581
278.3,81.7,12.24,53.875,53.375,36.4,7581
278.3,81.7,12.24,53.875,53.375,36.4,7581
278.3,81.7,12.24,53.875,53.375,36.4,7581
278.3,81.8,12.23,53.875,53.375,36.4,7581
278.3,81.8,12.23,53.875,53.375,36.4,7581
278.3,81.9,12.21,53.875,53.375,36.4,7581
278.3,81.8,12.23,53.875,53.375,36.4,7581
278.4,82.1,12.19,53.875,53.375,36.4,7581
278.4,81.7,12.24,53.875,53.375,36.4,7581
278.4,82.0,12.2,53.875,53.375,36.4,7581
278.4,81.5,12.27,53.875,53.375,36.4,7581
278.4,82.0,12.19,53.875,53.375,36.4,7581
278.4,81.7,12.25,53.875,53.375,36.4,7581
278.4,82.3,12.15,53.875,53.375,36.4,7581
278.4,81.4,12.29,53.875,53.375,36.4,7581
278.5,82.1,12.18,53.875,53.375,36.4,7581
278.5,82.2,12.17,53.875,53.375,36.4,7581
278.5,81.9,12.21,53.875,53.375,36.4,7581
278.5,81.3,12.31,53.875,53.375,36.4,7581
278.5,82.0,12.19,53.875,53.375,36.4,7581
278.5,63.8,15.67,53.875,53.375,36.4,7581
278.5,74.2,13.48,53.812,53.187,36.4,7660
278.5,81.2,12.31,53.812,53.187,36.4,7660
278.6,80.5,12.42,53.812,53.187,36.4,7660
278.6,81.5,12.26,53.812,53.187,36.4,7660
278.6,82.0,12.19,53.812,53.187,36.4,7660
278.6,81.6,12.25,53.812,53.187,36.4,7660
278.6,81.6,12.26,53.812,53.187,36.4,7660
278.6,81.9,12.21,53.812,53.187,36.4,7660
278.6,81.2,12.31,53.812,53.187,36.4,7660
278.6,81.3,12.31,53.812,53.187,36.4,7660
278.7,81.9,12.21,53.812,53.187,36.4,7660
278.7,81.6,12.25,53.812,53.187,36.4,7660
278.7,81.1,12.34,53.812,53.187,36.4,7660
278.7,81.3,12.3,53.812,53.187,36.4,7660
278.7,81.7,12.24,53.812,53.187,36.4,7660
278.7,81.3,12.3,53.812,53.187,36.4,7660
278.7,81.4,12.29,53.812,53.187,36.4,7660
278.7,81.6,12.25,53.812,53.187,36.4,7660
278.8,82.3,12.15,53.812,53.187,36.4,7660
278.8,81.9,12.21,53.812,53.187,36.4,7660
278.8,81.9,12.21,53.812,53.187,36.4,7660
278.8,81.7,12.24,53.812,53.187,36.4,7660
278.8,82.2,12.17,53.812,53.187,36.4,7660
278.8,80.8,12.38,53.812,53.187,36.4,7660
278.8,81.9,12.21,53.812,53.187,36.4,7660
278.8,81.9,12.21,53.812,53.187,36.4,7660
278.9,81.9,12.21,53.812,53.187,36.4,7660
278.9,80.2,12.48,53.812,53.187,36.4,7660
278.9,81.3,12.29,53.812,53.187,36.4,7660
278.9,81.5,12.27,53.812,53.187,36.4,7660
278.9,82.0,12.19,53.812,53.187,36.4,7660
278.9,82.2,12.16,53.812,53.187,36.4,7660
278.9,81.5,12.27,53.812,53.187,36.4,7660
278.9,81.2,12.32,53.812,53.187,36.4,7660
279.0,81.9,12.21,53.812,53.187,36.4,7660
279.0,82.3,12.16,53.812,53.187,36.4,7660
279.0,81.9,12.21,53.812,53.187,36.4,7660
279.0,82.1,12.18,53.812,53.187,36.4,7660
279.0,82.0,12.2,53.812,53.187,36.4,7660
279.0,81.7,12.24,53.812,53.187,36.4,7660
279.0,82.0,12.19,53.812,53.187,36.4,7660
279.0,82.4,12.14,53.812,53.187,36.4,7660
279.0,82.0,12.19,53.812,53.187,36.4,7660
279.1,81.7,12.24,53.812,53.187,36.4,7660
279.1,81.4,12.28,53.812,53.187,36.4,7660
279.1,82.2,12.16,53.812,53.187,36.4,7660
279.1,82.2,12.16,53.812,53.187,36.4,7660
279.1,82.2,12.17,53.812,53.187,36.4,7660
279.1,73.8,13.55,53.812,53.187,36.4,7660
279.1,82.2,12.16,53.812,53.187,36.4,7660
279.1,81.3,12.3,53.812,53.187,36.4,7660
279.2,82.0,12.19,53.812,53.187,36.4,7660
279.2,82.0,12.19,53.812,53.187,36.4,7660
279.2,81.2,12.32,53.812,53.187,36.4,7660
279.2,81.5,12.28,53.812,53.187,36.4,7660
279.2,82.0,12.2,53.812,53.187,36.4,7660
279.2,81.7,12.24,53.812,53.187,36.4,7660
279.2,81.6,12.26,53.812,53.187,36.4,7660
279.2,81.1,12.33,53.812,53.187,36.4,7660
279.3,81.1,12.33,53.812,53.187,36.4,7660
279.3,81.1,12.34,53.812,53.187,36.4,7660
279.3,80.7,12.39,53.812,53.187,36.4,7660
279.3,81.5,12.27,53.812,53.187,36.4,7660
279.3,81.2,12.31,53.812,53.187,36.4,7660
279.3,82.0,12.19,53.812,53.187,36.4,7660
279.3,81.7,12.24,53.812,53.187,36.4,7660
279.3,81.2,12.32,53.812,53.187,36.4,7660
279.4,81.8,12.23,53.812,53.187,36.4,7660
279.4,81.3,12.31,53.812,53.187,36.4,7660
279.4,81.5,12.27,53.812,53.187,36.4,7660
279.4,82.5,12.12,53.812,53.187,36.4,7660
279.4,81.9,12.21,53.812,53.187,36.4,7660
279.4,81.8,12.23,53.812,53.187,36.4,7660
279.4,82.2,12.17,53.812,53.187,36.4,7660
279.4,82.0,12.2,53.812,53.187,36.4,7660
279.5,81.5,12.27,53.812,53.187,36.4,7660
279.5,82.2,12.16,53.812,53.187,36.4,7660
279.5,82.0,12.2,53.812,53.187,36.4,7660
279.5,81.6,12.26,53.812,53.187,36.4,7660
279.5,81.6,12.26,53.812,53.187,36.4,7660
279.5,81.4,12.29,53.812,53.187,36.4,7660
279.5,82.0,12.2,53.812,53.187,36.4,7660
279.5,81.7,12.24,53.843,53.218,36.4,7581
279.6,81.7,12.24,53.843,53.218,36.4,7581
279.6,81.3,12.3,53.843,53.218,36.4,7581
279.6,81.5,12.27,53.843,53.218,36.4,7581
279.6,81.6,12.26,53.843,53.218,36.4,7581
279.6,81.2,12.31,53.843,53.218,36.4,7581
279.6,81.7,12.23,53.843,53.218,36.4,7581
279.6,81.4,12.28,53.843,53.218,36.4,7581
279.6,81.9,12.21,53.843,53.218,36.4,7581
279.7,81.2,12.31,53.843,53.218,36.4,7581
279.7,82.1,12.19,53.843,53.218,36.4,7581
279.7,81.6,12.25,53.843,53.218,36.4,7581
279.7,81.7,12.23,53.843,53.218,36.4,7581
279.7,81.9,12.21,53.843,53.218,36.4,7581
279.7,65.0,15.38,53.843,53.218,36.4,7581
279.7,82.4,12.13,53.843,53.218,36.4,7581
279.7,80.9,12.37,53.843,53.218,36.4,7581
279.8,82.0,12.19,53.843,53.218,36.4,7581
279.8,81.5,12.27,53.843,53.218,36.4,7581
279.8,81.2,12.32,53.843,53.218,36.4,7581
279.8,81.5,12.27,53.843,53.218,36.4,7581
279.8,81.1,12.33,53.843,53.218,36.4,7581
279.8,81.5,12.27,53.843,53.218,36.4,7581
279.8,81.1,12.33,53.843,53.218,36.4,7581
279.8,81.4,12.29,53.843,53.218,36.4,7581
279.9,81.2,12.32,53.843,53.218,36.4,7581
279.9,80.9,12.37,53.843,53.218,36.4,7581
279.9,81.0,12.34,53.843,53.218,36.4,7581
279.9,82.1,12.19,53.843,53.218,36.4,7581
279.9,81.3,12.3,53.843,53.218,36.4,7581
279.9,81.5,12.27,53.843,53.218,36.4,7581
279.9,82.1,12.18,53.843,53.218,36.4,7581
279.9,81.9,12.21,53.843,53.218,36.4,7581
280.0,81.7,12.24,53.843,53.218,36.4,7581
280.0,82.1,12.18,53.843,53.218,36.4,7581
280.0,81.0,12.34,53.843,53.218,36.4,7581
280.0,81.5,12.26,53.843,53.218,36.4,7581
280.0,82.0,12.19,53.843,53.218,36.4,7581
280.0,81.8,12.22,53.843,53.218,36.4,7581
280.0,81.5,12.28,53.843,53.218,36.4,7581
280.0,81.7,12.24,53.843,53.218,36.4,7581
280.0,80.6,12.4,53.843,53.218,36.4,7581
280.1,81.1,12.32,53.843,53.218,36.4,7581
280.1,81.6,12.26,53.843,53.218,36.4,7581
280.1,81.8,12.23,53.843,53.218,36.4,7581
280.1,81.7,12.24,53.843,53.218,36.4,7581
280.1,82.1,12.18,53.843,53.218,36.4,7581
280.1,81.7,12.24,53.843,53.218,36.4,7581
280.1,81.4,12.28,53.843,53.218,36.4,7581
280.1,81.8,12.22,53.843,53.218,36.4,7581
280.2,81.9,12.2,53.843,53.218,36.4,7581
280.2,81.6,12.26,53.843,53.218,36.4,7581
280.2,81.4,12.28,53.843,53.218,36.4,7581
280.2,81.5,12.28,53.843,53.218,36.4,7581
280.2,81.8,12.23,53.843,53.218,36.4,7581
280.2,82.1,12.19,53.843,53.218,36.4,7581
280.2,81.5,12.28,53.843,53.218,36.4,7581
280.2,81.4,12.28,53.843,53.218,36.4,7581
280.3,80.9,12.37,53.843,53.218,36.4,7581
280.3,81.5,12.27,53.843,53.218,36.4,7581
280.3,81.6,12.26,53.843,53.218,36.4,7581
280.3,81.2,12.32,53.843,53.218,36.4,7581
280.3,82.0,12.2,53.843,53.218,36.4,7581
280.3,60.9,16.41,53.843,53.218,36.4,7581
280.3,76.6,13.06,53.843,53.218,36.4,7581
280.3,81.7,12.24,53.843,53.218,36.4,7581
280.4,81.7,12.25,53.843,53.218,36.4,7581
280.4,81.9,12.21,53.843,53.218,36.4,7581
280.4,82.0,12.2,53.843,53.218,36.4,7581
280.4,81.2,12.32,53.843,53.218,36.4,7581
280.4,81.6,12.26,53.843,53.218,36.4,7581
280.4,81.7,12.23,53.843,53.218,36.4,7581
280.4,81.2,12.31,53.843,53.218,36.4,7581
280.4,82.0,12.2,53.843,53.218,36.4,7581
280.5,81.8,12.23,53.843,53.218,36.4,7581
280.5,81.0,12.35,53.843,53.218,36.4,7581
280.5,81.5,12.26,53.843,53.218,36.4,7581
280.5,81.7,12.24,53.843,53.218,36.4,7581
280.5,81.7,12.24,53.843,53.218,36.4,7581
280.5,81.2,12.31,53.843,53.218,36.4,7581
280.5,81.8,12.22,53.843,53.218,36.4,7581
280.5,81.3,12.29,53.812,53.312,36.4,7542
280.6,81.3,12.3,53.812,53.312,36.4,7542
280.6,80.3,12.46,53.812,53.312,36.4,7542
280.6,80.3,12.46,53.812,53.312,36.4,7542
280.6,80.5,12.43,53.812,53.312,36.4,7542
280.6,81.6,12.26,53.812,53.312,36.4,7542
280.6,81.2,12.32,53.812,53.312,36.4,7542
280.6,81.2,12.31,53.812,53.312,36.4,7542
280.6,81.3,12.31,53.812,53.312,36.4,7542
280.7,80.5,12.42,53.812,53.312,36.4,7542
280.7,79.6,12.56,53.812,53.312,36.4,7542
280.7,80.7,12.39,53.812,53.312,36.4,7542
280.7,81.0,12.35,53.812,53.312,36.4,7542
280.7,81.7,12.23,53.812,53.312,36.4,7542
280.7,81.7,12.24,53.812,53.312,36.4,7542
280.7,81.3,12.3,53.812,53.312,36.4,7542
280.7,81.4,12.28,53.812,53.312,36.4,7542
280.8,81.9,12.21,53.812,53.312,36.4,7542
280.8,82.0,12.2,53.812,53.312,36.4,7542
280.8,82.1,12.18,53.812,53.312,36.4,7542
280.8,81.9,12.21,53.812,53.312,36.4,7542
280.8,81.7,12.25,53.812,53.312,36.4,7542
280.8,81.2,12.32,53.812,53.312,36.4,7542
280.8,81.5,12.27,53.812,53.312,36.4,7542
280.8,81.7,12.24,53.812,53.312,36.4,7542
280.9,80.9,12.37,53.812,53.312,36.4,7542
280.9,81.5,12.27,53.812,53.312,36.4,7542
280.9,82.1,12.19,53.812,53.312,36.4,7542
280.9,81.5,12.26,53.812,53.312,36.4,7542
280.9,81.7,12.25,53.812,53.312,36.4,7542
280.9,65.9,15.18,53.812,53.312,36.4,7542
280.9,82.7,12.09,53.812,53.312,36.4,7542
280.9,81.6,12.26,53.812,53.312,36.4,7542
281.0,81.4,12.28,53.812,53.312,36.4,7542
281.0,80.5,12.43,53.812,53.312,36.4,7542
281.0,81.7,12.24,53.812,53.312,36.4,7542
281.0,81.7,12.24,53.812,53.312,36.4,7542
281.0,81.4,12.29,53.812,53.312,36.4,7542
281.0,81.8,12.22,53.812,53.312,36.4,7542
281.0,81.8,12.22,53.812,53.312,36.4,7542
281.0,81.2,12.31,53.812,53.312,36.4,7542
281.1,82.1,12.18,53.812,53.312,36.4,7542
281.1,81.6,12.25,53.812,53.312,36.4,7542
281.1,81.6,12.26,53.812,53.312,36.4,7542
281.1,82.1,12.18,53.812,53.312,36.4,7542
281.1,82.3,12.15,53.812,53.312,36.4,7542
281.1,81.2,12.32,53.812,53.312,36.4,7542
281.1,81.4,12.28,53.812,53.312,36.4,7542
281.1,81.5,12.27,53.812,53.312,36.4,7542
281.2,81.2,12.32,53.812,53.312,36.4,7542
281.2,81.7,12.24,53.812,53.312,36.4,7542
281.2,82.0,12.2,53.812,53.312,36.4,7542
281.2,81.4,12.28,53.812,53.312,36.4,7542
281.2,81.3,12.3,53.812,53.312,36.4,7542
281.2,81.7,12.24,53.812,53.312,36.4,7542
281.2,80.9,12.35,53.812,53.312,36.4,7542
281.2,81.8,12.23,53.812,53.312,36.4,7542
281.3,81.5,12.27,53.812,53.312,36.4,7542
281.3,81.4,12.28,53.812,53.312,36.4,7542
281.3,81.9,12.22,53.812,53.312,36.4,7542
281.3,81.2,12.31,53.812,53.312,36.4,7542
281.3,81.9,12.22,53.812,53.312,36.4,7542
281.3,81.7,12.24,53.812,53.312,36.4,7542
281.3,81.9,12.21,53.812,53.312,36.4,7542
281.3,81.0,12.34,53.812,53.312,36.4,7542
281.4,81.6,12.25,53.812,53.312,36.4,7542
281.4,81.6,12.25,53.812,53.312,36.4,7542
281.4,81.2,12.32,53.812,53.312,36.4,7542
281.4,81.7,12.23,53.812,53.312,36.4,7542
281.4,81.4,12.28,53.812,53.312,36.4,7542
281.4,81.4,12.28,53.812,53.312,36.4,7542
281.4,81.9,12.2,53.812,53.312,36.4,7542
281.4,81.6,12.26,53.812,53.312,36.4,7542
281.4,81.9,12.21,53.812,53.312,36.4,7542
281.5,81.4,12.28,53.812,53.312,36.4,7542
281.5,82.0,12.19,53.812,53.312,36.4,7542
281.5,81.8,12.22,53.812,53.312,36.4,7542
281.5,81.1,12.32,53.812,53.312,36.4,7542
281.5,81.2,12.31,53.812,53.312,36.4,7542
281.5,61.0,16.4,53.812,53.312,36.4,7542
281.5,75.0,13.34,53.812,53.312,36.4,7542
281.6,81.3,12.31,53.75,53.343,36.4,7542
281.6,81.0,12.34,53.75,53.343,36.4,7542
281.6,81.2,12.32,53.75,53.343,36.4,7542
281.6,82.0,12.19,53.75,53.343,36.4,7542
281.6,82.0,12.2,53.75,53.343,36.4,7542
281.6,81.6,12.26,53.75,53.343,36.4,7542
281.6,81.3,12.3,53.75,53.343,36.4,7542
281.6,81.1,12.33,53.75,53.343,36.4,7542
281.7,81.0,12.35,53.75,53.343,36.4,7542
281.7,81.3,12.3,53.75,53.343,36.4,7542
281.7,81.8,12.22,53.75,53.343,36.4,7542
281.7,81.3,12.3,53.75,53.343,36.4,7542
281.7,81.0,12.35,53.75,53.343,36.4,7542
281.7,81.4,12.29,53.75,53.343,36.4,7542
281.7,81.5,12.26,53.75,53.343,36.4,7542
281.7,81.9,12.2,53.75,53.343,36.4,7542
281.7,82.1,12.18,53.75,53.343,36.4,7542
281.8,81.5,12.27,53.75,53.343,36.4,7542
281.8,81.6,12.25,53.75,53.343,36.4,7542
281.8,81.6,12.26,53.75,53.343,36.4,7542
281.8,81.6,12.25,53.75,53.343,36.4,7542
281.8,81.6,12.26,53.75,53.343,36.4,7542
281.8,81.5,12.27,53.75,53.343,36.4,7542
281.8,81.4,12.29,53.75,53.343,36.4,7542
281.8,81.5,12.27,53.75,53.343,36.4,7542
281.9,81.5,12.26,53.75,53.343,36.4,7542
281.9,81.3,12.29,53.75,53.343,36.4,7542
281.9,80.7,12.39,53.75,53.343,36.4,7542
281.9,81.5,12.27,53.75,53.343,36.4,7542
281.9,81.4,12.28,53.75,53.343,36.4,7542
281.9,81.5,12.27,53.75,53.343,36.4,7542
281.9,81.3,12.31,53.75,53.343,36.4,7542
281.9,81.6,12.25,53.75,53.343,36.4,7542
282.0,81.1,12.32,53.75,53.343,36.4,7542
282.0,81.9,12.21,53.75,53.343,36.4,7542
282.0,81.5,12.27,53.75,53.343,36.4,7542
282.0,81.7,12.24,53.75,53.343,36.4,7542
282.0,81.7,12.24,53.75,53.343,36.4,7542
282.0,81.1,12.33,53.75,53.343,36.4,7542
282.0,81.2,12.32,53.75,53.343,36.4,7542
282.0,81.9,12.21,53.75,53.343,36.4,7542
282.1,81.5,12.27,53.75,53.343,36.4,7542
282.1,81.8,12.23,53.75,53.343,36.4,7542
282.1,81.5,12.28,53.75,53.343,36.4,7542
282.1,81.6,12.26,53.75,53.343,36.4,7542
282.1,81.4,12.29,53.75,53.343,36.4,7542
282.1,66.4,15.05,53.75,53.343,36.4,7542
282.1,82.3,12.15,53.75,53.343,36.4,7542
282.1,81.4,12.28,53.75,53.343,36.4,7542
282.2,81.7,12.24,53.75,53.343,36.4,7542
282.2,81.2,12.32,53.75,53.343,36.4,7542
282.2,81.7,12.25,53.75,53.343,36.4,7542
282.2,82.1,12.18,53.75,53.343,36.4,7542
282.2,81.3,12.3,53.75,53.343,36.4,7542
282.2,81.6,12.25,53.75,53.343,36.4,7542
282.2,81.7,12.24,53.75,53.343,36.4,7542
282.2,81.6,12.25,53.75,53.343,36.4,7542
282.3,81.8,12.22,53.75,53.343,36.4,7542
282.3,82.0,12.19,53.75,53.343,36.4,7542
282.3,81.4,12.29,53.75,53.343,36.4,7542
282.3,80.9,12.36,53.75,53.343,36.4,7542
282.3,82.1,12.17,53.75,53.343,36.4,7542
282.3,82.0,12.2,53.75,53.343,36.4,7542
282.3,80.9,12.36,53.75,53.343,36.4,7542
282.3,81.9,12.21,53.75,53.343,36.4,7542
282.4,81.6,12.25,53.75,53.343,36.4,7542
282.4,81.6,12.25,53.75,53.343,36.4,7542
282.4,81.3,12.3,53.75,53.343,36.4,7542
282.4,81.8,12.22,53.75,53.343,36.4,7542
282.4,81.7,12.24,53.75,53.343,36.4,7542
282.4,81.6,12.25,53.75,53.343,36.4,7542
282.4,81.2,12.32,53.75,53.343,36.4,7542
282.4,81.7,12.24,53.75,53.343,36.4,7542
282.5,81.5,12.27,53.75,53.343,36.4,7542
282.5,82.0,12.19,53.75,53.343,36.4,7542
282.5,82.1,12.19,53.75,53.343,36.4,7542
282.5,81.4,12.29,53.75,53.343,36.4,7542
282.5,81.3,12.3,53.75,53.343,36.4,7542
282.5,81.5,12.27,53.75,53.343,36.4,7542
282.5,81.1,12.32,53.75,53.343,36.4,7542
282.5,81.3,12.29,53.75,53.343,36.4,7542
282.6,81.1,12.33,53.875,53.5,36.4,7542
282.6,81.3,12.3,53.875,53.5,36.4,7542
282.6,81.7,12.24,53.875,53.5,36.4,7542
282.6,81.9,12.21,53.875,53.5,36.4,7542
282.6,81.6,12.25,53.875,53.5,36.4,7542
282.6,81.8,12.23,53.875,53.5,36.4,7542
282.6,81.2,12.31,53.875,53.5,36.4,7542
282.6,81.9,12.22,53.875,53.5,36.4,7542
282.7,81.3,12.3,53.875,53.5,36.4,7542
282.7,81.8,12.23,53.875,53.5,36.4,7542
282.7,81.4,12.28,53.875,53.5,36.4,7542
282.7,81.4,12.29,53.875,53.5,36.4,7542
282.7,81.5,12.27,53.875,53.5,36.4,7542
282.7,82.4,12.13,53.875,53.5,36.4,7542
282.7,62.0,16.14,53.875,53.5,36.4,7542
282.7,75.8,13.19,53.875,53.5,36.4,7542
282.8,82.0,12.2,53.875,53.5,36.4,7542
282.8,82.3,12.15,53.875,53.5,36.4,7542
282.8,82.0,12.2,53.875,53.5,36.4,7542
282.8,82.3,12.15,53.875,53.5,36.4,7542
282.8,82.1,12.18,53.875,53.5,36.4,7542
282.8,82.4,12.13,53.875,53.5,36.4,7542
282.8,82.3,12.16,53.875,53.5,36.4,7542
282.8,81.5,12.27,53.875,53.5,36.4,7542
282.9,81.4,12.29,53.875,53.5,36.4,7542
282.9,81.4,12.28,53.875,53.5,36.4,7542
282.9,82.2,12.16,53.875,53.5,36.4,7542
282.9,81.9,12.21,53.875,53.5,36.4,7542
282.9,82.1,12.18,53.875,53.5,36.4,7542
282.9,80.7,12.39,53.875,53.5,36.4,7542
282.9,82.0,12.2,53.875,53.5,36.4,7542
282.9,81.2,12.32,53.875,53.5,36.4,7542
283.0,81.2,12.32,53.875,53.5,36.4,7542
283.0,81.5,12.27,53.875,53.5,36.4,7542
283.0,80.4,12.43,53.875,53.5,36.4,7542
283.0,81.4,12.28,53.875,53.5,36.4,7542
283.0,81.3,12.3,53.875,53.5,36.4,7542
283.0,80.6,12.41,53.875,53.5,36.4,7542
283.0,80.8,12.38,53.875,53.5,36.4,7542
283.0,80.8,12.38,53.875,53.5,36.4,7542
283.0,80.8,12.37,53.875,53.5,36.4,7542
283.1,81.7,12.23,53.875,53.5,36.4,7542
283.1,80.5,12.43,53.875,53.5,36.4,7542
283.1,80.8,12.37,53.875,53.5,36.4,7542
283.1,80.2,12.46,53.875,53.5,36.4,7542
283.1,81.6,12.26,53.875,53.5,36.4,7542
283.1,81.5,12.27,53.875,53.5,36.4,7542
283.1,80.4,12.44,53.875,53.5,36.4,7542
283.1,80.5,12.42,53.875,53.5,36.4,7542
283.2,80.0,12.5,53.875,53.5,36.4,7542
283.2,81.3,12.3,53.875,53.5,36.4,7542
283.2,81.8,12.22,53.875,53.5,36.4,7542
283.2,81.2,12.32,53.875,53.5,36.4,7542
283.2,81.8,12.23,53.875,53.5,36.4,7542
283.2,81.1,12.32,53.875,53.5,36.4,7542
283.2,81.7,12.25,53.875,53.5,36.4,7542
283.2,82.0,12.19,53.875,53.5,36.4,7542
283.3,81.3,12.3,53.875,53.5,36.4,7542
283.3,81.7,12.25,53.875,53.5,36.4,7542
283.3,80.8,12.38,53.875,53.5,36.4,7542
283.3,81.7,12.23,53.875,53.5,36.4,7542
283.3,81.1,12.33,53.875,53.5,36.4,7542
283.3,66.8,14.96,53.875,53.5,36.4,7542
283.3,82.6,12.11,53.875,53.5,36.4,7542
283.3,81.0,12.35,53.875,53.5,36.4,7542
283.4,82.3,12.15,53.875,53.5,36.4,7542
283.4,82.4,12.13,53.875,53.5,36.4,7542
283.4,82.0,12.19,53.875,53.5,36.4,7542
283.4,81.5,12.27,53.875,53.5,36.4,7542
283.4,81.2,12.31,53.875,53.5,36.4,7542
283.4,81.5,12.28,53.875,53.5,36.4,7542
283.4,81.9,12.21,53.875,53.5,36.4,7542
283.4,81.2,12.31,53.875,53.5,36.4,7542
283.5,81.9,12.21,53.875,53.5,36.4,7542
283.5,82.5,12.12,53.875,53.5,36.4,7542
283.5,81.4,12.28,53.875,53.5,36.4,7542
283.5,81.5,12.27,53.875,53.5,36.4,7542
283.5,81.8,12.22,53.875,53.5,36.4,7542
283.5,81.6,12.26,53.875,53.5,36.4,7542
283.5,82.4,12.14,53.875,53.5,36.4,7542
283.5,82.6,12.11,53.875,53.5,36.4,7542
283.6,82.2,12.17,53.812,53.187,36.4,7581
283.6,82.1,12.18,53.812,53.187,36.4,7581
283.6,82.3,12.14,53.812,53.187,36.4,7581
283.6,82.1,12.18,53.812,53.187,36.4,7581
283.6,82.4,12.14,53.812,53.187,36.4,7581
283.6,82.3,12.15,53.812,53.187,36.4,7581
283.6,81.3,12.3,53.812,53.187,36.4,7581
283.6,82.3,12.16,53.812,53.187,36.4,7581
283.7,82.2,12.16,53.812,53.187,36.4,7581
283.7,81.7,12.24,53.812,53.187,36.4,7581
283.7,81.8,12.23,53.812,53.187,36.4,7581
283.7,82.6,12.11,53.812,53.187,36.4,7581
283.7,80.8,12.38,53.812,53.187,36.4,7581
283.7,81.5,12.27,53.812,53.187,36.4,7581
283.7,82.2,12.17,53.812,53.187,36.4,7581
