timestamp,frame,track_id,class,priority,x1,y1,x2,y2,conf,target_cx,target_cy,err_x,err_y,rc_yaw,rc_throttle,conf_threshold,thermal_throttle,sahi_mode,ram_pct,gpu_temp,cpu_temp,power_mw,latency_ms,fps,target_lost
1783523383.219191,1088,6,person,0,628,137,715,359,0.813,671,248,31,-112,1503,1546,0.35,0,0,34.4,47.781,47.656,6407,18.68,53.5,0
1783523383.2655718,1089,6,person,0,624,137,711,359,0.811,667,248,27,-112,1503,1546,0.35,0,0,34.4,47.781,47.656,6407,18.54,53.9,0
1783523383.3124182,1090,6,person,0,620,137,708,358,0.734,664,247,24,-113,1503,1548,0.35,0,0,34.4,47.781,47.656,6407,18.64,53.6,0
1783523383.3593473,1091,6,person,0,621,138,708,356,0.76,664,247,24,-113,1503,1547,0.35,0,0,34.4,47.781,47.656,6407,18.87,53.0,0
1783523383.4057028,1092,6,person,0,621,138,707,356,0.757,664,247,24,-113,1503,1547,0.35,0,0,34.4,47.656,47.812,6407,18.52,54.0,0
1783523383.4523304,1093,6,person,0,620,137,706,356,0.714,663,246,23,-114,1503,1548,0.35,0,0,34.4,47.656,47.812,6407,19.0,52.6,0
1783523383.4924688,1094,6,person,0,619,137,705,357,0.741,662,247,22,-113,1503,1545,0.35,0,0,34.4,47.656,47.812,6407,18.87,53.0,0
1783523383.539307,1095,6,person,0,615,133,701,356,0.74,658,244,18,-116,1503,1551,0.35,0,0,34.4,47.656,47.812,6407,18.53,54.0,0
1783523383.5863547,1096,6,person,0,612,131,697,355,0.764,654,243,14,-117,1503,1549,0.35,0,0,34.4,47.656,47.812,6407,18.72,53.4,0
1783523383.632688,1097,6,person,0,610,129,695,356,0.791,652,242,12,-118,1503,1550,0.35,0,0,34.4,47.656,47.812,6407,18.57,53.8,0
1783523383.6820538,1098,6,person,0,606,128,691,356,0.797,648,242,8,-118,1503,1549,0.35,0,0,34.4,47.656,47.812,6407,21.03,47.6,0
1783523383.7287626,1099,6,person,0,604,125,689,357,0.802,646,241,6,-119,1503,1550,0.35,0,0,34.4,47.656,47.812,6407,18.75,53.3,0
1783523383.774771,1100,6,person,0,600,123,686,357,0.764,643,240,3,-120,1503,1551,0.35,0,0,34.4,47.656,47.812,6407,18.76,53.3,0
1783523383.82146,1101,6,person,0,596,122,684,358,0.766,640,240,0,-120,1503,1550,0.35,0,0,34.4,47.656,47.812,6407,18.91,52.9,0
1783523383.8676858,1102,6,person,0,591,122,680,359,0.794,635,240,-5,-120,1503,1550,0.35,0,0,34.4,47.75,47.75,6407,18.67,53.5,0
1783523383.9139056,1103,6,person,0,588,121,677,357,0.795,632,239,-8,-121,1503,1551,0.35,0,0,34.4,47.75,47.75,6407,18.97,52.7,0
1783523383.9602573,1104,6,person,0,588,121,676,357,0.79,632,239,-8,-121,1503,1550,0.35,0,0,34.4,47.75,47.75,6407,18.73,53.4,0
1783523384.005149,1105,6,person,0,582,121,672,359,0.8,627,240,-13,-120,1503,1548,0.35,0,0,34.4,47.75,47.75,6407,18.63,53.7,0
1783523384.046095,1106,6,person,0,581,123,670,361,0.791,625,242,-15,-118,1503,1546,0.35,0,0,34.4,47.75,47.75,6407,19.0,52.6,0
1783523384.0933862,1107,6,person,0,581,124,669,361,0.808,625,242,-15,-118,1503,1549,0.35,0,0,34.4,47.75,47.75,6407,18.81,53.2,0
1783523384.1395023,1108,6,person,0,578,126,665,362,0.801,621,244,-19,-116,1503,1546,0.35,0,0,34.4,47.75,47.75,6407,18.75,53.3,0
1783523384.1857111,1109,6,person,0,576,128,662,362,0.808,619,245,-21,-115,1503,1546,0.35,0,0,34.4,47.75,47.75,6407,18.96,52.7,0
1783523384.2358835,1110,6,person,0,575,129,660,362,0.811,617,245,-23,-115,1503,1548,0.35,0,0,34.4,47.75,47.75,6407,22.89,43.7,0
1783523384.2862134,1111,6,person,0,574,130,658,361,0.84,616,245,-24,-115,1503,1548,0.35,0,0,34.4,47.75,47.75,6407,23.46,42.6,0
1783523384.331853,1112,6,person,0,573,131,657,361,0.853,615,246,-25,-114,1503,1546,0.35,0,0,34.4,47.75,47.75,6407,18.93,52.8,0
1783523384.3772714,1113,6,person,0,572,131,657,363,0.841,614,247,-26,-113,1503,1546,0.35,0,0,34.4,47.718,47.625,6407,18.85,53.0,0
1783523384.432832,1114,6,person,0,571,131,656,364,0.843,613,247,-27,-113,1503,1547,0.35,0,0,34.4,47.718,47.625,6407,18.81,53.2,0
1783523384.483495,1115,6,person,0,571,133,655,363,0.822,613,248,-27,-112,1503,1545,0.35,0,0,34.4,47.718,47.625,6407,18.91,52.9,0
1783523384.5324657,1116,6,person,0,572,134,655,363,0.829,613,248,-27,-112,1503,1546,0.35,0,0,34.4,47.718,47.625,6407,18.77,53.3,0
1783523384.579163,1117,6,person,0,572,135,655,365,0.831,613,250,-27,-110,1503,1543,0.35,0,0,34.4,47.718,47.625,6407,18.97,52.7,0
1783523384.6195185,1118,6,person,0,572,137,656,365,0.84,614,251,-26,-109,1503,1544,0.35,0,0,34.4,47.718,47.625,6407,18.97,52.7,0
1783523384.6661015,1119,6,person,0,573,139,656,366,0.845,614,252,-26,-108,1503,1544,0.35,0,0,34.4,47.718,47.625,6407,18.88,53.0,0
1783523384.7119355,1120,6,person,0,574,143,656,367,0.873,615,255,-25,-105,1503,1540,0.35,0,0,34.4,47.718,47.625,6407,18.79,53.2,0
1783523384.7575781,1121,6,person,0,574,145,656,368,0.877,615,256,-25,-104,1503,1542,0.35,0,0,34.4,47.718,47.625,6407,18.98,52.7,0
1783523384.8024359,1122,6,person,0,574,147,656,368,0.859,615,257,-25,-103,1503,1542,0.35,0,0,34.4,47.718,47.625,6407,18.88,53.0,0
1783523384.8479252,1123,6,person,0,575,148,656,368,0.834,615,258,-25,-102,1503,1541,0.35,0,0,34.4,47.718,47.625,6407,18.91,52.9,0
1783523384.8942392,1124,6,person,0,576,150,657,367,0.832,616,258,-24,-102,1503,1542,0.35,0,0,34.4,47.625,47.625,6407,20.14,49.6,0
1783523384.9390771,1125,6,person,0,577,151,658,367,0.791,617,259,-23,-101,1503,1541,0.35,0,0,34.4,47.625,47.625,6407,18.67,53.6,0
1783523384.9846652,1126,6,person,0,578,153,658,366,0.792,618,259,-22,-101,1503,1542,0.35,0,0,34.4,47.625,47.625,6407,18.88,53.0,0
1783523385.0295737,1127,6,person,0,579,156,658,367,0.766,618,261,-22,-99,1503,1539,0.35,0,0,34.4,47.625,47.625,6407,18.85,53.1,0
1783523385.0739756,1128,6,person,0,581,162,659,367,0.737,620,264,-20,-96,1503,1537,0.35,0,0,34.4,47.625,47.625,6407,18.63,53.7,0
1783523385.119317,1129,6,person,0,578,155,659,368,0.65,618,261,-22,-99,1503,1544,0.35,0,0,34.4,47.625,47.625,6407,19.07,52.4,0
1783523385.1593616,1130,6,person,0,577,152,660,369,0.596,618,260,-22,-100,1503,1543,0.35,0,0,34.4,47.625,47.625,6407,18.87,53.0,0
1783523385.2064657,1131,6,person,0,580,172,656,368,0.73,618,270,-22,-90,1503,1527,0.35,0,0,34.4,47.625,47.625,6407,18.69,53.5,0
1783523385.252998,1132,6,person,0,582,182,654,367,0.712,618,274,-22,-86,1503,1532,0.35,0,0,34.4,47.625,47.625,6407,18.98,52.7,0
1783523385.298318,1133,6,person,0,583,189,654,366,0.714,618,277,-22,-83,1503,1531,0.35,0,0,34.4,47.625,47.625,6407,18.79,53.2,0
1783523385.3434803,1134,6,person,0,584,192,654,367,0.734,619,279,-21,-81,1503,1532,0.35,0,0,34.4,47.625,47.625,6407,18.81,53.2,0
1783523385.389362,1135,6,person,0,583,194,653,367,0.676,618,280,-22,-80,1503,1532,0.35,0,0,34.4,47.687,47.812,6407,18.98,52.7,0
1783523385.4344752,1136,6,person,0,583,195,653,367,0.71,618,281,-22,-79,1503,1532,0.35,0,0,34.4,47.687,47.812,6407,18.89,52.9,0
1783523385.483745,1137,6,person,0,586,210,651,366,0.636,618,288,-22,-72,1503,1523,0.35,0,0,34.4,47.687,47.812,6407,22.82,43.8,0
1783523385.5298524,1138,6,person,0,587,219,650,366,0.715,618,292,-22,-68,1503,1524,0.35,0,0,34.4,47.687,47.812,6407,18.9,52.9,0
1783523385.5743964,1139,6,person,0,587,226,649,366,0.726,618,296,-22,-64,1503,1523,0.35,0,0,34.4,47.687,47.812,6407,18.74,53.4,0
1783523385.6220095,1140,6,person,0,586,229,649,366,0.715,617,297,-23,-63,1503,1526,0.35,0,0,34.4,47.687,47.812,6407,21.12,47.4,0
1783523385.6672914,1141,6,person,0,585,232,648,366,0.719,616,299,-24,-61,1503,1524,0.35,0,0,34.4,47.687,47.812,6407,18.84,53.1,0
1783523385.707343,1142,6,person,0,584,234,648,365,0.686,616,299,-24,-61,1503,1526,0.35,0,0,34.4,47.687,47.812,6407,18.76,53.3,0
1783523385.7539997,1143,6,person,0,578,236,645,365,0.676,611,300,-29,-60,1503,1524,0.35,0,0,34.4,47.687,47.812,6407,18.94,52.8,0
1783523385.7998798,1144,6,person,0,580,237,649,365,0.675,614,301,-26,-59,1503,1524,0.35,0,0,34.4,47.687,47.812,6407,18.82,53.1,0
1783523385.8454742,1145,6,person,0,574,240,645,365,0.744,609,302,-31,-58,1503,1524,0.35,0,0,34.4,47.687,47.812,6407,18.89,52.9,0
1783523385.8912761,1146,6,person,0,569,241,644,366,0.78,606,303,-34,-57,1503,1523,0.35,0,0,34.4,47.656,47.75,6407,18.88,53.0,0
1783523385.9366324,1147,6,person,0,566,240,644,365,0.803,605,302,-35,-58,1503,1526,0.35,0,0,34.4,47.656,47.75,6407,18.81,53.2,0
1783523385.982272,1148,6,person,0,566,238,647,365,0.713,606,301,-34,-59,1503,1526,0.35,0,0,34.4,47.656,47.75,6407,18.86,53.0,0
1783523386.0279992,1149,6,person,0,566,236,650,365,0.766,608,300,-32,-60,1503,1527,0.35,0,0,34.4,47.656,47.75,6407,18.79,53.2,0
1783523386.075969,1150,6,person,0,564,234,650,365,0.832,607,299,-33,-61,1503,1527,0.35,0,0,34.4,47.656,47.75,6407,21.73,46.0,0
1783523386.1217513,1151,6,person,0,563,233,651,366,0.838,607,299,-33,-61,1503,1526,0.35,0,0,34.4,47.656,47.75,6407,18.98,52.7,0
1783523386.166929,1152,6,person,0,561,233,650,365,0.852,605,299,-35,-61,1503,1526,0.35,0,0,34.4,47.656,47.75,6407,18.89,52.9,0
1783523386.212071,1153,6,person,0,560,233,650,365,0.823,605,299,-35,-61,1503,1526,0.35,0,0,34.4,47.656,47.75,6407,18.95,52.8,0
1783523386.2523177,1154,6,person,0,559,233,650,366,0.799,604,299,-36,-61,1503,1526,0.35,0,0,34.4,47.656,47.75,6407,18.93,52.8,0
1783523386.2984664,1155,6,person,0,560,232,652,365,0.791,606,298,-34,-62,1503,1527,0.35,0,0,34.4,47.656,47.75,6407,18.85,53.0,0
1783523386.3439875,1156,6,person,0,556,233,648,365,0.77,602,299,-38,-61,1503,1525,0.35,0,0,34.4,47.656,47.75,6407,18.8,53.2,0
1783523386.3900592,1157,6,person,0,553,234,646,364,0.776,599,299,-41,-61,1407,1526,0.35,0,0,34.4,47.656,47.75,6407,19.07,52.4,0
1783523386.4359083,1158,6,person,0,552,234,647,365,0.786,599,299,-41,-61,1478,1526,0.35,0,0,34.4,47.843,47.843,6367,18.79,53.2,0
1783523386.480916,1159,6,person,0,551,235,646,365,0.735,598,300,-42,-60,1475,1524,0.35,0,0,34.4,47.843,47.843,6367,18.78,53.2,0
1783523386.5261412,1160,6,person,0,551,235,647,365,0.721,599,300,-41,-60,1479,1526,0.35,0,0,34.4,47.843,47.843,6367,18.71,53.4,0
1783523386.57101,1161,6,person,0,551,235,648,365,0.732,599,300,-41,-60,1478,1526,0.35,0,0,34.4,47.843,47.843,6367,18.55,53.9,0
1783523386.6161294,1162,6,person,0,551,234,648,365,0.719,599,299,-41,-61,1478,1527,0.35,0,0,34.4,47.843,47.843,6367,18.59,53.8,0
1783523386.6609023,1163,6,person,0,550,234,649,365,0.722,599,299,-41,-61,1478,1526,0.35,0,0,34.4,47.843,47.843,6367,18.6,53.8,0
1783523386.7059097,1164,6,person,0,550,234,649,365,0.774,599,299,-41,-61,1477,1526,0.35,0,0,34.4,47.843,47.843,6367,18.46,54.2,0
1783523386.7509162,1165,6,person,0,549,235,649,366,0.753,599,300,-41,-60,1477,1524,0.35,0,0,34.4,47.843,47.843,6367,18.69,53.5,0
1783523386.7906551,1166,6,person,0,549,235,649,365,0.742,599,300,-41,-60,1477,1526,0.35,0,0,34.4,47.843,47.843,6367,18.77,53.3,0
1783523386.8364375,1167,6,person,0,549,234,649,365,0.771,599,299,-41,-61,1477,1527,0.35,0,0,34.4,47.843,47.843,6367,18.67,53.6,0
1783523386.8831742,1168,6,person,0,550,235,650,366,0.806,600,300,-40,-60,1572,1524,0.35,0,0,34.4,47.843,47.843,6367,19.13,52.3,0
1783523386.9287145,1169,6,person,0,548,235,649,366,0.787,598,300,-42,-60,1403,1526,0.35,0,0,34.4,47.875,47.625,6486,18.65,53.6,0
1783523386.9768627,1170,6,person,0,548,236,649,366,0.774,598,301,-42,-59,1477,1524,0.35,0,0,34.4,47.875,47.625,6486,21.27,47.0,0
1783523387.022,1171,6,person,0,548,236,650,366,0.744,599,301,-41,-59,1479,1525,0.35,0,0,34.4,47.875,47.625,6486,18.89,52.9,0
1783523387.0662868,1172,6,person,0,548,235,650,365,0.796,599,300,-41,-60,1477,1527,0.35,0,0,34.4,47.875,47.625,6486,18.6,53.8,0
1783523387.1112056,1173,6,person,0,548,234,651,365,0.778,599,299,-41,-61,1477,1527,0.35,0,0,34.4,47.875,47.625,6486,18.62,53.7,0
1783523387.155911,1174,6,person,0,548,233,651,365,0.776,599,299,-41,-61,1477,1526,0.35,0,0,34.4,47.875,47.625,6486,18.84,53.1,0
1783523387.1998842,1175,6,person,0,548,232,652,365,0.761,600,298,-40,-62,1576,1527,0.35,0,0,34.4,47.875,47.625,6486,18.46,54.2,0
1783523387.2444715,1176,6,person,0,547,233,651,365,0.727,599,299,-41,-61,1403,1525,0.35,0,0,34.4,47.875,47.625,6486,18.5,54.1,0
1783523387.2890007,1177,6,person,0,548,233,652,365,0.722,600,299,-40,-61,1575,1526,0.35,0,0,34.4,47.875,47.625,6486,18.87,53.0,0
1783523387.3291466,1178,6,person,0,547,234,651,366,0.785,599,300,-41,-60,1395,1524,0.35,0,0,34.4,47.875,47.625,6486,18.61,53.7,0
1783523387.375433,1179,6,person,0,547,233,651,365,0.779,599,299,-41,-61,1477,1527,0.35,0,0,34.4,47.875,47.625,6486,18.58,53.8,0
1783523387.420881,1180,6,person,0,547,234,651,365,0.783,599,299,-41,-61,1477,1526,0.35,0,0,34.4,47.875,47.625,6486,18.7,53.5,0
1783523387.465343,1181,6,person,0,547,233,652,365,0.766,599,299,-41,-61,1477,1526,0.35,0,0,34.4,47.875,47.625,6486,18.59,53.8,0
1783523387.5100062,1182,6,person,0,547,233,652,365,0.732,599,299,-41,-61,1477,1526,0.35,0,0,34.4,47.875,47.625,6486,18.66,53.6,0
1783523387.554398,1183,6,person,0,547,234,652,365,0.656,599,299,-41,-61,1477,1526,0.35,0,0,34.4,47.875,47.625,6486,18.9,52.9,0
1783523387.5989428,1184,6,person,0,547,233,653,365,0.726,600,299,-40,-61,1575,1526,0.35,0,0,34.4,47.875,47.625,6486,18.94,52.8,0
1783523387.64356,1185,6,person,0,548,233,654,365,0.779,601,299,-39,-61,1501,1526,0.35,0,0,34.4,47.875,47.625,6486,18.71,53.5,0
1783523387.6882079,1186,6,person,0,547,233,653,366,0.761,600,299,-40,-61,1501,1526,0.35,0,0,34.4,47.875,47.625,6486,19.03,52.5,0
1783523387.732363,1187,6,person,0,548,233,654,366,0.748,601,299,-39,-61,1501,1526,0.35,0,0,34.4,47.875,47.625,6486,18.75,53.3,0
1783523387.777059,1188,6,person,0,546,233,652,366,0.733,599,299,-41,-61,1403,1526,0.35,0,0,34.4,47.875,47.625,6486,18.63,53.7,0
1783523387.82141,1189,6,person,0,546,233,652,365,0.731,599,299,-41,-61,1476,1526,0.35,0,0,34.4,47.875,47.625,6486,18.76,53.3,0
1783523387.8618848,1190,6,person,0,546,233,652,365,0.706,599,299,-41,-61,1476,1526,0.35,0,0,34.4,47.875,47.625,6486,18.69,53.5,0
1783523387.9075568,1191,6,person,0,545,233,651,365,0.729,598,299,-42,-61,1474,1526,0.35,0,0,34.4,47.875,47.625,6486,18.59,53.8,0
1783523387.9531608,1192,6,person,0,546,233,651,365,0.736,598,299,-42,-61,1476,1526,0.35,0,0,34.4,47.812,47.593,6446,18.74,53.4,0
1783523387.9982598,1193,6,person,0,545,233,651,365,0.693,598,299,-42,-61,1476,1526,0.35,0,0,34.4,47.812,47.593,6446,18.57,53.9,0
1783523388.0433314,1194,6,person,0,544,233,651,365,0.679,597,299,-43,-61,1473,1526,0.35,0,0,34.4,47.812,47.593,6446,18.64,53.7,0
1783523388.088209,1195,6,person,0,544,233,651,365,0.668,597,299,-43,-61,1475,1526,0.35,0,0,34.4,47.812,47.593,6446,18.61,53.7,0
1783523388.1325758,1196,6,person,0,545,233,651,365,0.69,598,299,-42,-61,1477,1526,0.35,0,0,34.4,47.812,47.593,6446,18.5,54.1,0
1783523388.176871,1197,6,person,0,545,233,651,364,0.734,598,298,-42,-62,1475,1527,0.35,0,0,34.4,47.812,47.593,6446,18.53,54.0,0
1783523388.2222068,1198,6,person,0,545,233,651,364,0.776,598,298,-42,-62,1475,1526,0.35,0,0,34.4,47.812,47.593,6446,18.76,53.3,0
1783523388.2666423,1199,6,person,0,543,233,650,365,0.785,596,299,-44,-61,1470,1525,0.35,0,0,34.4,47.812,47.593,6446,18.4,54.4,0
1783523388.3139722,1200,6,person,0,543,232,650,364,0.751,596,298,-44,-62,1474,1527,0.35,0,0,34.4,47.812,47.593,6446,20.69,48.3,0
1783523388.3597493,1201,6,person,0,544,232,651,365,0.749,597,298,-43,-62,1476,1526,0.35,0,0,34.4,47.812,47.593,6446,18.95,52.8,0
1783523388.3997042,1202,6,person,0,544,232,651,365,0.759,597,298,-43,-62,1475,1526,0.35,0,0,34.4,47.812,47.593,6446,18.89,53.0,0
1783523388.4456596,1203,6,person,0,544,232,651,364,0.751,597,298,-43,-62,1474,1526,0.35,0,0,34.4,47.812,47.687,6486,18.58,53.8,0
1783523388.4924467,1204,6,person,0,543,232,650,365,0.749,596,298,-44,-62,1472,1526,0.35,0,0,34.4,47.812,47.687,6486,19.89,50.3,0
1783523388.5377367,1205,6,person,0,545,232,652,365,0.753,598,298,-42,-62,1478,1526,0.35,0,0,34.4,47.812,47.687,6486,18.53,54.0,0
1783523388.5833495,1206,6,person,0,544,232,650,365,0.771,597,298,-43,-62,1473,1526,0.35,0,0,34.4,47.812,47.687,6486,18.77,53.3,0
1783523388.6285634,1207,6,person,0,544,232,650,365,0.753,597,298,-43,-62,1474,1526,0.35,0,0,34.4,47.812,47.687,6486,18.65,53.6,0
1783523388.6753798,1208,6,person,0,542,232,648,364,0.767,595,298,-45,-62,1470,1526,0.35,0,0,34.4,47.812,47.687,6486,18.9,52.9,0
1783523388.7209806,1209,6,person,0,544,231,650,365,0.759,597,298,-43,-62,1478,1526,0.35,0,0,34.4,47.812,47.687,6486,18.99,52.7,0
1783523388.7665477,1210,6,person,0,544,231,649,365,0.747,596,298,-44,-62,1472,1526,0.35,0,0,34.4,47.812,47.687,6486,18.5,54.0,0
1783523388.8114593,1211,6,person,0,544,232,649,365,0.747,596,298,-44,-62,1473,1526,0.35,0,0,34.4,47.812,47.687,6486,18.75,53.3,0
1783523388.856903,1212,6,person,0,544,231,649,365,0.749,596,298,-44,-62,1473,1526,0.35,0,0,34.4,47.812,47.687,6486,18.81,53.2,0
1783523388.9019303,1213,6,person,0,546,231,651,365,0.739,598,298,-42,-62,1478,1526,0.35,0,0,34.4,47.812,47.687,6486,18.46,54.2,0
1783523388.9417546,1214,6,person,0,545,231,650,365,0.732,597,298,-43,-62,1472,1526,0.35,0,0,34.4,47.843,47.812,6446,18.64,53.6,0
1783523388.9883282,1215,6,person,0,549,231,652,365,0.731,600,298,-40,-62,1573,1526,0.35,0,0,34.4,47.843,47.812,6446,18.73,53.4,0
1783523389.0341237,1216,6,person,0,549,231,651,365,0.742,600,298,-40,-62,1500,1526,0.35,0,0,34.4,47.843,47.812,6446,18.59,53.8,0
1783523389.081916,1217,6,person,0,547,230,650,365,0.742,598,297,-42,-63,1404,1528,0.35,0,0,34.4,47.843,47.812,6446,21.56,46.4,0
1783523389.1277957,1218,6,person,0,545,231,647,365,0.726,596,298,-44,-62,1470,1525,0.35,0,0,34.4,47.843,47.812,6446,18.65,53.6,0
1783523389.1735084,1219,6,person,0,546,231,649,365,0.731,597,298,-43,-62,1475,1526,0.35,0,0,34.4,47.843,47.812,6446,18.54,53.9,0
1783523389.219073,1220,6,person,0,547,231,649,364,0.735,598,297,-42,-63,1476,1528,0.35,0,0,34.4,47.843,47.812,6446,18.74,53.3,0
1783523389.264362,1221,6,person,0,544,231,647,364,0.743,595,297,-45,-63,1467,1527,0.35,0,0,34.4,47.843,47.812,6446,18.85,53.1,0
1783523389.3098488,1222,6,person,0,546,232,648,364,0.756,597,298,-43,-62,1477,1525,0.35,0,0,34.4,47.843,47.812,6446,18.71,53.4,0
1783523389.35512,1223,6,person,0,544,232,647,364,0.725,595,298,-45,-62,1469,1526,0.35,0,0,34.4,47.843,47.812,6446,18.81,53.2,0
1783523389.4002886,1224,6,person,0,545,232,648,365,0.761,596,298,-44,-62,1475,1526,0.35,0,0,34.4,47.843,47.812,6446,18.58,53.8,0
1783523389.445288,1225,6,person,0,545,232,647,365,0.745,596,298,-44,-62,1473,1526,0.35,0,0,34.4,47.718,47.75,6446,18.66,53.6,0
1783523389.4851198,1226,6,person,0,545,232,648,365,0.772,596,298,-44,-62,1473,1526,0.35,0,0,34.4,47.718,47.75,6446,18.67,53.6,0
1783523389.5309353,1227,6,person,0,544,232,647,364,0.766,595,298,-45,-62,1470,1526,0.35,0,0,34.4,47.718,47.75,6446,18.54,53.9,0
1783523389.5772402,1228,6,person,0,545,232,648,364,0.776,596,298,-44,-62,1474,1526,0.35,0,0,34.4,47.718,47.75,6446,18.65,53.6,0
1783523389.6222847,1229,6,person,0,545,231,649,365,0.756,597,298,-43,-62,1475,1526,0.35,0,0,34.4,47.718,47.75,6446,18.81,53.2,0
1783523389.6712608,1230,6,person,0,544,231,649,364,0.761,596,297,-44,-63,1471,1528,0.35,0,0,34.4,47.718,47.75,6446,22.49,44.5,0
1783523389.7163794,1231,6,person,0,543,231,648,364,0.77,595,297,-45,-63,1470,1527,0.35,0,0,34.4,47.718,47.75,6446,18.75,53.3,0
1783523389.7614682,1232,6,person,0,545,231,650,365,0.769,597,298,-43,-62,1476,1525,0.35,0,0,34.4,47.718,47.75,6446,18.6,53.8,0
1783523389.806364,1233,6,person,0,544,231,649,365,0.723,596,298,-44,-62,1470,1526,0.35,0,0,34.4,47.718,47.75,6446,18.66,53.6,0
1783523389.8519316,1234,6,person,0,544,232,649,365,0.782,596,298,-44,-62,1472,1526,0.35,0,0,34.4,47.718,47.75,6446,18.94,52.8,0
1783523389.8964784,1235,6,person,0,545,232,650,365,0.791,597,298,-43,-62,1474,1526,0.35,0,0,34.4,47.718,47.75,6446,18.59,53.8,0
1783523389.9431713,1236,6,person,0,544,232,650,365,0.769,597,298,-43,-62,1473,1526,0.35,0,0,34.4,48.187,47.562,6446,19.25,52.0,0
1783523389.9887397,1237,6,person,0,545,232,651,365,0.756,598,298,-42,-62,1475,1526,0.35,0,0,34.4,48.187,47.562,6446,19.38,51.6,0
1783523390.0296597,1238,6,person,0,546,233,651,365,0.763,598,299,-42,-61,1473,1525,0.35,0,0,34.4,48.187,47.562,6446,19.1,52.4,0
1783523390.0767217,1239,6,person,0,549,234,653,366,0.777,601,300,-39,-60,1570,1524,0.35,0,0,34.4,48.187,47.562,6446,19.04,52.5,0
1783523390.123452,1240,6,person,0,549,234,653,366,0.765,601,300,-39,-60,1498,1526,0.35,0,0,34.4,48.187,47.562,6446,19.42,51.5,0
1783523390.1685863,1241,6,person,0,554,234,656,366,0.782,605,300,-35,-60,1498,1526,0.35,0,0,34.4,48.187,47.562,6446,18.79,53.2,0
1783523390.2147765,1242,6,person,0,554,234,656,366,0.783,605,300,-35,-60,1498,1526,0.35,0,0,34.4,48.187,47.562,6446,19.16,52.2,0
1783523390.2601097,1243,6,person,0,553,233,655,366,0.83,604,299,-36,-61,1498,1527,0.35,0,0,34.4,48.187,47.562,6446,19.17,52.2,0
1783523390.3052602,1244,6,person,0,555,232,657,366,0.821,606,299,-34,-61,1498,1526,0.35,0,0,34.4,48.187,47.562,6446,18.81,53.2,0
1783523390.3510702,1245,6,person,0,557,230,659,366,0.825,608,298,-32,-62,1498,1527,0.35,0,0,34.4,48.187,47.562,6446,19.18,52.1,0
1783523390.3962314,1246,6,person,0,559,227,661,366,0.831,610,296,-30,-64,1498,1529,0.35,0,0,34.4,48.187,47.562,6446,19.1,52.4,0
1783523390.4415731,1247,6,person,0,563,222,666,366,0.786,614,294,-26,-66,1498,1530,0.35,0,0,34.4,47.906,47.843,6407,18.73,53.4,0
1783523390.4875534,1248,6,person,0,565,218,668,366,0.782,616,292,-24,-68,1498,1531,0.35,0,0,34.4,47.906,47.843,6407,19.33,51.7,0
1783523390.5327413,1249,6,person,0,564,215,668,366,0.783,616,290,-24,-70,1498,1532,0.35,0,0,34.4,47.906,47.843,6407,18.78,53.2,0
1783523390.5734005,1250,6,person,0,563,205,671,367,0.726,617,286,-23,-74,1498,1536,0.35,0,0,34.4,47.906,47.843,6407,18.8,53.2,0
1783523390.62137,1251,6,person,0,564,197,674,367,0.778,619,282,-21,-78,1498,1537,0.35,0,0,34.4,47.906,47.843,6407,19.29,51.8,0
1783523390.6678386,1252,6,person,0,564,191,675,368,0.788,619,279,-21,-81,1498,1537,0.35,0,0,34.4,47.906,47.843,6407,18.64,53.6,0
1783523390.714115,1253,6,person,0,565,182,679,368,0.807,622,275,-18,-85,1498,1540,0.35,0,0,34.4,47.906,47.843,6407,19.17,52.2,0
1783523390.760208,1254,6,person,0,566,175,680,368,0.802,623,271,-17,-89,1498,1541,0.35,0,0,34.4,47.906,47.843,6407,19.13,52.3,0
1783523390.8060825,1255,6,person,0,565,162,683,368,0.817,624,265,-16,-95,1498,1546,0.35,0,0,34.4,47.906,47.843,6407,18.86,53.0,0
1783523390.852252,1256,6,person,0,564,152,684,368,0.813,624,260,-16,-100,1498,1547,0.35,0,0,34.4,47.906,47.843,6407,19.43,51.5,0
1783523390.8986511,1257,6,person,0,564,145,685,368,0.816,624,256,-16,-104,1498,1547,0.35,0,0,34.4,47.906,47.843,6407,18.92,52.8,0
1783523390.9443557,1258,6,person,0,562,132,687,369,0.834,624,250,-16,-110,1498,1552,0.35,0,0,34.4,48.093,47.968,6407,19.08,52.4,0
1783523390.9901664,1259,6,person,0,561,123,688,369,0.831,624,246,-16,-114,1498,1551,0.35,0,0,34.4,48.093,47.968,6407,19.39,51.6,0
1783523391.0386016,1260,6,person,0,562,118,688,369,0.846,625,243,-15,-117,1498,1551,0.35,0,0,34.4,48.093,47.968,6407,21.23,47.1,0
1783523391.0845904,1261,6,person,0,562,115,687,369,0.847,624,242,-16,-118,1498,1550,0.35,0,0,34.4,48.093,47.968,6407,19.32,51.8,0
1783523391.1252198,1262,6,person,0,563,114,687,370,0.844,625,242,-15,-118,1498,1549,0.35,0,0,34.4,48.093,47.968,6407,19.25,52.0,0
1783523391.1726449,1263,6,person,0,562,110,686,372,0.839,624,241,-16,-119,1498,1550,0.35,0,0,34.4,48.093,47.968,6407,18.77,53.3,0
