timestamp,frame,track_id,class,priority,x1,y1,x2,y2,conf,target_cx,target_cy,err_x,err_y,rc_yaw,rc_throttle,conf_threshold,thermal_throttle,sahi_mode,ram_pct,gpu_temp,cpu_temp,power_mw,latency_ms,fps,target_lost
1783524220.7412612,526,,,,,,,,,,,,,1500,1500,0.35,0,0,35.6,47.406,47.281,6249,16.35,61.1,1
1783524220.8036976,527,10,person,0,570,2,751,439,0.708,660,220,20,-140,1500,1650,0.35,0,0,35.6,47.406,47.281,6249,19.08,52.4,0
1783524220.8670304,528,10,person,0,579,2,755,438,0.774,667,220,27,-140,1500,1556,0.35,0,0,35.6,47.406,47.281,6249,19.21,52.1,0
1783524220.928814,529,10,person,0,588,2,763,439,0.727,675,220,35,-140,1500,1556,0.35,0,0,35.6,47.406,47.281,6249,18.9,52.9,0
1783524220.9754603,530,10,person,0,595,3,769,439,0.652,682,221,42,-139,1597,1555,0.35,0,0,35.6,47.406,47.281,6249,19.35,51.7,0
1783524221.0372298,531,10,person,0,598,4,770,436,0.596,684,220,44,-140,1529,1557,0.35,0,0,35.6,47.406,47.281,6249,19.02,52.6,0
1783524221.0999641,532,10,person,0,602,5,769,423,0.451,685,214,45,-146,1528,1564,0.35,0,0,35.6,47.406,47.281,6249,19.23,52.0,0
1783524221.1616428,533,10,person,0,603,10,768,420,0.662,685,215,45,-145,1527,1558,0.35,0,0,35.6,47.406,47.281,6249,18.9,52.9,0
1783524221.2237782,534,10,person,0,606,7,768,411,0.531,687,209,47,-151,1531,1566,0.35,0,0,35.7,47.343,47.562,6209,19.16,52.2,0
1783524221.2853343,535,10,person,0,614,4,771,396,0.509,692,200,52,-160,1538,1572,0.35,0,0,35.7,47.343,47.562,6209,19.06,52.5,0
1783524221.3428829,536,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.343,47.562,6209,16.15,61.9,1
1783524221.4004686,537,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.343,47.562,6209,16.05,62.3,1
1783524221.4624457,538,10,person,0,636,1,779,366,0.529,707,183,67,-177,1700,1650,0.35,0,0,35.7,47.343,47.562,6209,18.99,52.7,0
1783524221.5251112,539,10,person,0,641,3,785,381,0.738,713,192,73,-168,1551,1560,0.35,0,0,35.7,47.343,47.562,6209,18.96,52.8,0
1783524221.59086,540,10,person,0,641,9,781,384,0.677,711,196,71,-164,1540,1563,0.35,0,0,35.7,47.343,47.562,6209,21.92,45.6,0
1783524221.6522715,541,10,person,0,643,18,778,384,0.794,710,201,70,-159,1541,1560,0.35,0,0,35.7,47.343,47.562,6209,19.06,52.5,0
1783524221.698884,542,10,person,0,646,22,776,373,0.608,711,197,71,-163,1544,1570,0.35,0,0,35.7,47.343,47.562,6209,19.39,51.6,0
1783524221.7601147,543,10,person,0,647,23,765,344,0.596,706,183,66,-177,1533,1583,0.35,0,0,35.7,47.5,47.281,6288,18.89,52.9,0
1783524221.8223577,544,10,person,0,645,20,765,348,0.631,705,184,65,-176,1538,1570,0.35,0,0,35.7,47.5,47.281,6288,19.09,52.4,0
1783524221.8836532,545,10,person,0,655,17,756,291,0.62,705,154,65,-206,1539,1608,0.35,0,0,35.7,47.5,47.281,6288,19.04,52.5,0
1783524221.946027,546,10,person,0,651,15,766,335,0.759,708,175,68,-185,1545,1558,0.35,0,0,35.7,47.5,47.281,6288,19.27,51.9,0
1783524222.0079145,547,10,person,0,657,20,758,302,0.599,707,161,67,-199,1540,1592,0.35,0,0,35.7,47.5,47.281,6288,19.22,52.0,0
1783524222.0702572,548,10,person,0,654,32,764,347,0.435,709,189,69,-171,1545,1547,0.35,0,0,35.7,47.5,47.281,6288,19.14,52.2,0
1783524222.1326444,549,10,person,0,652,45,762,360,0.557,707,202,67,-158,1539,1554,0.35,0,0,35.7,47.5,47.281,6288,19.3,51.8,0
1783524222.1940544,550,10,person,0,654,54,761,363,0.616,707,208,67,-152,1541,1557,0.35,0,0,35.7,47.5,47.281,6288,18.98,52.7,0
1783524222.2557738,551,10,person,0,660,59,760,346,0.665,710,202,70,-158,1547,1570,0.35,0,0,35.6,47.343,47.531,6249,19.11,52.3,0
1783524222.3173606,552,10,person,0,666,63,758,328,0.708,712,195,72,-165,1547,1573,0.35,0,0,35.6,47.343,47.531,6249,19.04,52.5,0
1783524222.3791099,553,10,person,0,667,65,760,335,0.529,713,200,73,-160,1547,1561,0.35,0,0,35.6,47.343,47.531,6249,19.07,52.4,0
1783524222.424673,554,10,person,0,662,64,762,352,0.687,712,208,72,-152,1543,1554,0.35,0,0,35.6,47.343,47.531,6249,18.91,52.9,0
1783524222.486596,555,10,person,0,665,63,761,340,0.781,713,201,73,-159,1547,1571,0.35,0,0,35.6,47.343,47.531,6249,18.9,52.9,0
1783524222.548207,556,10,person,0,664,65,757,329,0.63,710,197,70,-163,1540,1570,0.35,0,0,35.6,47.343,47.531,6249,18.94,52.8,0
1783524222.6104221,557,10,person,0,663,68,760,341,0.744,711,204,71,-156,1546,1558,0.35,0,0,35.6,47.343,47.531,6249,19.06,52.5,0
1783524222.6724627,558,10,person,0,671,72,749,275,0.678,710,173,70,-187,1543,1601,0.35,0,0,35.6,47.343,47.531,6249,19.37,51.6,0
1783524222.734789,559,10,person,0,663,77,756,314,0.512,709,195,69,-165,1542,1550,0.35,0,0,35.7,47.593,47.312,6605,18.97,52.7,0
1783524222.7966065,560,10,person,0,673,80,749,266,0.554,711,173,71,-187,1548,1594,0.35,0,0,35.7,47.593,47.312,6605,19.05,52.5,0
1783524222.858542,561,10,person,0,676,84,745,245,0.667,710,164,70,-196,1543,1587,0.35,0,0,35.7,47.593,47.312,6605,18.79,53.2,0
1783524222.9201722,562,10,person,0,672,87,742,240,0.639,707,163,67,-197,1539,1581,0.35,0,0,35.7,47.593,47.312,6605,19.13,52.3,0
1783524222.9819632,563,10,person,0,671,88,751,260,0.595,711,174,71,-186,1550,1567,0.35,0,0,35.7,47.593,47.312,6605,18.93,52.8,0
1783524223.0433314,564,10,person,0,671,88,759,283,0.664,715,185,75,-175,1553,1563,0.35,0,0,35.7,47.593,47.312,6605,18.93,52.8,0
1783524223.1054728,565,10,person,0,670,90,769,313,0.629,719,201,79,-159,1555,1552,0.35,0,0,35.7,47.593,47.312,6605,19.06,52.5,0
1783524223.1511028,566,10,person,0,673,90,768,305,0.563,720,197,80,-163,1552,1571,0.35,0,0,35.7,47.593,47.312,6605,18.94,52.8,0
1783524223.212928,567,10,person,0,674,93,771,316,0.471,722,204,82,-156,1554,1558,0.35,0,0,35.7,47.593,47.312,6605,18.93,52.8,0
1783524223.2743657,568,10,person,0,676,96,775,330,0.756,725,213,85,-147,1557,1553,0.35,0,0,35.7,47.406,47.343,6684,19.06,52.5,0
1783524223.3360076,569,10,person,0,680,100,777,334,0.766,728,217,88,-143,1559,1555,0.35,0,0,35.7,47.406,47.343,6684,19.16,52.2,0
1783524223.4008806,570,10,person,0,684,102,778,334,0.762,731,218,91,-142,1561,1558,0.35,0,0,35.7,47.406,47.343,6684,22.11,45.2,0
1783524223.4620092,571,10,person,0,686,103,777,332,0.674,731,217,91,-143,1557,1560,0.35,0,0,35.7,47.406,47.343,6684,18.81,53.2,0
1783524223.5237138,572,10,person,0,686,103,779,341,0.767,732,222,92,-138,1559,1553,0.35,0,0,35.7,47.406,47.343,6684,18.84,53.1,0
1783524223.5849104,573,10,person,0,689,104,777,334,0.642,733,219,93,-141,1560,1560,0.35,0,0,35.7,47.406,47.343,6684,19.07,52.4,0
1783524223.646986,574,10,person,0,692,104,776,326,0.628,734,215,94,-145,1560,1563,0.35,0,0,35.7,47.406,47.343,6684,18.96,52.7,0
1783524223.7084067,575,10,person,0,691,104,774,328,0.783,732,216,92,-144,1555,1558,0.35,0,0,35.7,47.406,47.343,6684,19.18,52.1,0
1783524223.7702837,576,10,person,0,693,107,775,329,0.485,734,218,94,-142,1561,1557,0.35,0,0,35.7,47.687,47.281,6367,19.13,52.3,0
1783524223.83164,577,10,person,0,692,109,775,336,0.725,733,222,93,-138,1557,1553,0.35,0,0,35.7,47.687,47.281,6367,19.13,52.3,0
1783524223.8733792,578,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.687,47.281,6367,16.25,61.5,1
1783524223.9355671,579,10,person,0,693,112,773,334,0.776,733,223,93,-137,1700,1650,0.35,0,0,35.7,47.687,47.281,6367,19.11,52.3,0
1783524223.9987152,580,10,person,0,695,114,772,328,0.824,733,221,93,-139,1556,1557,0.35,0,0,35.7,47.687,47.281,6367,19.13,52.3,0
1783524224.0599844,581,10,person,0,695,117,771,334,0.773,733,225,93,-135,1556,1551,0.35,0,0,35.7,47.687,47.281,6367,19.05,52.5,0
1783524224.121157,582,10,person,0,695,118,770,328,0.772,732,223,92,-137,1554,1557,0.35,0,0,35.7,47.687,47.281,6367,18.88,53.0,0
1783524224.1828847,583,10,person,0,696,118,770,330,0.771,733,224,93,-136,1557,1554,0.35,0,0,35.7,47.687,47.281,6367,18.88,53.0,0
1783524224.2443514,584,10,person,0,696,118,771,333,0.765,733,225,93,-135,1556,1554,0.35,0,0,35.7,47.687,47.281,6367,19.27,51.9,0
1783524224.3064222,585,10,person,0,697,120,771,336,0.536,734,228,94,-132,1558,1551,0.35,0,0,35.7,47.468,47.593,6249,19.41,51.5,0
1783524224.3678937,586,10,person,0,694,122,771,346,0.486,732,234,92,-126,1553,1546,0.35,0,0,35.7,47.468,47.593,6249,19.22,52.0,0
1783524224.4298913,587,10,person,0,697,123,771,338,0.578,734,230,94,-130,1560,1556,0.35,0,0,35.7,47.468,47.593,6249,19.08,52.4,0
1783524224.4908981,588,10,person,0,701,124,772,333,0.575,736,228,96,-132,1561,1556,0.35,0,0,35.7,47.468,47.593,6249,18.76,53.3,0
1783524224.5526006,589,10,person,0,701,125,772,336,0.72,736,230,96,-130,1559,1552,0.35,0,0,35.7,47.468,47.593,6249,18.94,52.8,0
1783524224.5982494,590,10,person,0,699,125,771,338,0.534,735,231,95,-129,1557,1552,0.35,0,0,35.7,47.468,47.593,6249,18.96,52.7,0
1783524224.6600318,591,10,person,0,703,126,771,330,0.589,737,228,97,-132,1562,1557,0.35,0,0,35.7,47.468,47.593,6249,18.85,53.0,0
1783524224.721177,592,10,person,0,706,130,771,327,0.659,738,228,98,-132,1562,1554,0.35,0,0,35.7,47.468,47.593,6249,18.68,53.5,0
1783524224.7829468,593,10,person,0,707,134,773,333,0.473,740,233,100,-127,1565,1548,0.35,0,0,35.7,47.718,47.625,6288,18.88,53.0,0
1783524224.8395774,594,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.718,47.625,6288,15.95,62.7,1
1783524224.896734,595,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.718,47.625,6288,15.96,62.7,1
1783524224.9533436,596,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.718,47.625,6288,15.71,63.7,1
1783524225.009935,597,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.718,47.625,6288,15.89,62.9,1
1783524225.0668004,598,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.718,47.625,6288,15.92,62.8,1
1783524225.1230083,599,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.718,47.625,6288,15.83,63.2,1
1783524225.184909,600,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.718,47.625,6288,20.68,48.3,1
1783524225.241458,601,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.718,47.625,6288,15.99,62.6,1
1783524225.281571,602,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.5,47.468,6249,15.82,63.2,1
1783524225.3427255,603,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.5,47.468,6249,20.11,49.7,1
1783524225.3993042,604,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.5,47.468,6249,15.94,62.7,1
1783524225.4561903,605,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.5,47.468,6249,15.82,63.2,1
1783524225.5127056,606,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.5,47.468,6249,15.91,62.9,1
1783524225.569861,607,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.5,47.468,6249,16.03,62.4,1
1783524225.6262236,608,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.5,47.468,6249,16.04,62.3,1
1783524225.6826372,609,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.5,47.468,6249,15.84,63.1,1
1783524225.7398021,610,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.5,47.468,6249,15.92,62.8,1
1783524225.7961097,611,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.531,47.312,6288,15.91,62.8,1
1783524225.8528214,612,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.531,47.312,6288,15.83,63.2,1
1783524225.9094532,613,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.531,47.312,6288,16.2,61.7,1
1783524225.9510996,614,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.531,47.312,6288,16.84,59.4,1
1783524226.0075266,615,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.531,47.312,6288,16.14,62.0,1
1783524226.063979,616,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.531,47.312,6288,15.84,63.1,1
1783524226.1208007,617,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.531,47.312,6288,15.81,63.2,1
1783524226.1774414,618,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.531,47.312,6288,15.82,63.2,1
1783524226.2382083,619,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.531,47.312,6288,18.13,55.2,1
1783524226.2950778,620,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.437,47.625,6288,15.93,62.8,1
1783524226.3515446,621,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.437,47.625,6288,15.82,63.2,1
1783524226.4085898,622,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.437,47.625,6288,15.96,62.6,1
1783524226.4654262,623,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.437,47.625,6288,16.07,62.2,1
1783524226.5220213,624,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.437,47.625,6288,15.66,63.8,1
1783524226.5815117,625,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.437,47.625,6288,17.97,55.6,1
1783524226.6285443,626,16,person,0,701,138,772,332,0.378,736,235,96,-125,1700,1650,0.35,0,0,35.7,47.437,47.625,6288,19.41,51.5,0
1783524226.6923194,627,16,person,0,699,139,772,338,0.598,735,238,95,-122,1556,1546,0.35,0,0,35.7,47.437,47.625,6288,19.1,52.3,0
1783524226.7496738,628,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.437,47.625,6288,15.88,63.0,1
1783524226.8067517,629,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.562,47.718,6328,15.92,62.8,1
1783524226.8674574,630,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.562,47.718,6328,19.21,52.1,1
1783524226.9242582,631,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.562,47.718,6328,15.94,62.7,1
1783524226.980909,632,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.562,47.718,6328,15.86,63.0,1
1783524227.0382996,633,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.562,47.718,6328,16.04,62.3,1
1783524227.0948951,634,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.562,47.718,6328,15.97,62.6,1
1783524227.152626,635,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.562,47.718,6328,16.78,59.6,1
1783524227.2091703,636,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.562,47.718,6328,15.88,63.0,1
1783524227.2657628,637,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.562,47.718,6328,15.88,63.0,1
1783524227.3067608,638,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.437,47.5,6288,15.84,63.1,1
1783524227.3633122,639,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.437,47.5,6288,15.94,62.8,1
1783524227.4203377,640,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.437,47.5,6288,15.75,63.5,1
1783524227.4769049,641,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.437,47.5,6288,15.97,62.6,1
1783524227.5340264,642,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.437,47.5,6288,15.83,63.2,1
1783524227.590529,643,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.437,47.5,6288,15.8,63.3,1
1783524227.6468685,644,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.437,47.5,6288,15.8,63.3,1
1783524227.704065,645,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.437,47.5,6288,16.0,62.5,1
1783524227.7603047,646,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.437,47.5,6288,15.58,64.2,1
1783524227.8172524,647,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.781,47.562,6328,15.68,63.8,1
1783524227.8739715,648,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.781,47.562,6328,15.93,62.8,1
1783524227.9309633,649,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.781,47.562,6328,15.88,63.0,1
1783524227.9712803,650,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.781,47.562,6328,15.92,62.8,1
1783524228.0279958,651,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.781,47.562,6328,15.9,62.9,1
1783524228.084786,652,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.781,47.562,6328,15.76,63.4,1
1783524228.141422,653,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.781,47.562,6328,15.94,62.7,1
1783524228.1987612,654,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.781,47.562,6328,16.1,62.1,1
1783524228.2600985,655,16,person,0,699,141,768,333,0.543,733,237,93,-123,1700,1650,0.35,0,0,35.7,47.781,47.562,6328,18.99,52.7,0
1783524228.3231254,656,16,person,0,699,142,767,330,0.576,733,236,93,-124,1556,1550,0.35,0,0,35.7,47.437,47.468,6288,18.92,52.8,0
1783524228.3848073,657,16,person,0,696,141,765,330,0.402,730,235,90,-125,1550,1551,0.35,0,0,35.7,47.437,47.468,6288,19.05,52.5,0
1783524228.4468017,658,16,person,0,698,141,766,330,0.408,732,235,92,-125,1558,1550,0.35,0,0,35.7,47.437,47.468,6288,19.02,52.6,0
1783524228.5083954,659,16,person,0,696,140,765,329,0.445,730,234,90,-126,1552,1551,0.35,0,0,35.7,47.437,47.468,6288,19.3,51.8,0
1783524228.5731544,660,16,person,0,697,138,767,330,0.494,732,234,92,-126,1558,1551,0.35,0,0,35.7,47.437,47.468,6288,22.08,45.3,0
1783524228.6304388,661,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.437,47.468,6288,16.0,62.5,1
1783524228.6759324,662,16,person,0,699,139,768,331,0.667,733,235,93,-125,1700,1650,0.35,0,0,35.7,47.437,47.468,6288,19.24,52.0,0
1783524228.739275,663,16,person,0,699,139,768,331,0.437,733,235,93,-125,1556,1550,0.35,0,0,35.7,47.437,47.468,6288,19.43,51.5,0
1783524228.8009634,664,16,person,0,698,139,768,334,0.496,733,236,93,-124,1556,1549,0.35,0,0,35.7,47.781,47.75,6249,19.13,52.3,0
1783524228.8632362,665,16,person,0,695,138,767,339,0.659,731,238,91,-122,1552,1547,0.35,0,0,35.7,47.781,47.75,6249,19.08,52.4,0
1783524228.9247308,666,16,person,0,697,138,769,336,0.516,733,237,93,-123,1559,1550,0.35,0,0,35.7,47.781,47.75,6249,18.81,53.2,0
1783524228.9866993,667,16,person,0,697,139,768,338,0.521,732,238,92,-122,1554,1548,0.35,0,0,35.7,47.781,47.75,6249,19.01,52.6,0
1783524229.043571,668,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.781,47.75,6249,16.12,62.0,1
1783524229.106334,669,16,person,0,699,139,766,329,0.459,732,234,92,-126,1700,1650,0.35,0,0,35.7,47.781,47.75,6249,19.19,52.1,0
1783524229.1646547,670,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.781,47.75,6249,16.2,61.7,1
1783524229.2221692,671,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.781,47.75,6249,15.87,63.0,1
1783524229.2796695,672,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.781,47.75,6249,15.92,62.8,1
1783524229.3367565,673,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.656,47.5,6249,16.06,62.3,1
1783524229.3822358,674,16,person,0,700,138,768,330,0.635,734,234,94,-126,1700,1650,0.35,0,0,35.7,47.656,47.5,6249,18.93,52.8,0
1783524229.440311,675,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.656,47.5,6249,16.16,61.9,1
1783524229.498557,676,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.656,47.5,6249,16.06,62.3,1
1783524229.5566862,677,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.656,47.5,6249,17.09,58.5,1
1783524229.6140583,678,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.656,47.5,6249,15.86,63.0,1
1783524229.6707573,679,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.656,47.5,6249,15.84,63.1,1
1783524229.730852,680,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.656,47.5,6249,15.86,63.0,1
1783524229.790949,681,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.656,47.5,6249,15.8,63.3,1
1783524229.8506427,682,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.593,47.656,6249,15.73,63.6,1
1783524229.9097736,683,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.593,47.656,6249,15.87,63.0,1
1783524229.969204,684,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.593,47.656,6249,15.96,62.7,1
1783524230.0280635,685,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.593,47.656,6249,15.91,62.8,1
1783524230.070982,686,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.593,47.656,6249,16.07,62.2,1
1783524230.129756,687,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.593,47.656,6249,15.94,62.8,1
1783524230.1889668,688,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.593,47.656,6249,15.83,63.2,1
1783524230.2477953,689,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.593,47.656,6249,15.83,63.2,1
1783524230.3109891,690,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.531,47.5,6249,19.31,51.8,1
1783524230.371795,691,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.531,47.5,6249,16.71,59.8,1
1783524230.432231,692,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.531,47.5,6249,16.27,61.4,1
1783524230.4916465,693,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.531,47.5,6249,16.08,62.2,1
1783524230.550439,694,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.531,47.5,6249,15.85,63.1,1
1783524230.6098459,695,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.531,47.5,6249,15.92,62.8,1
1783524230.668998,696,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.531,47.5,6249,15.99,62.5,1
1783524230.7287498,697,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.531,47.5,6249,15.96,62.6,1
1783524230.771384,698,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.531,47.5,6249,16.1,62.1,1
1783524230.830667,699,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.5,47.437,6249,15.96,62.7,1
1783524230.8897014,700,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.5,47.437,6249,15.87,63.0,1
1783524230.9488668,701,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.5,47.437,6249,15.71,63.7,1
1783524231.0081604,702,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.5,47.437,6249,16.0,62.5,1
1783524231.0673728,703,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.5,47.437,6249,15.77,63.4,1
1783524231.1266434,704,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.5,47.437,6249,15.8,63.3,1
1783524231.1853578,705,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.5,47.437,6249,15.7,63.7,1
1783524231.2448268,706,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.5,47.437,6249,15.92,62.8,1
1783524231.303576,707,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.5,47.437,6249,15.71,63.7,1
1783524231.3656847,708,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.968,47.5,6249,17.61,56.8,1
1783524231.4250627,709,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.968,47.5,6249,15.72,63.6,1
1783524231.467639,710,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.968,47.5,6249,15.51,64.5,1
1783524231.5261014,711,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.968,47.5,6249,15.39,65.0,1
1783524231.585324,712,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.968,47.5,6249,15.44,64.7,1
1783524231.644267,713,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.968,47.5,6249,15.52,64.4,1
1783524231.7032926,714,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.968,47.5,6249,15.59,64.1,1
1783524231.7625346,715,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.968,47.5,6249,15.45,64.7,1
1783524231.821354,716,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.968,47.5,6249,15.61,64.0,1
1783524231.883236,717,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.593,47.718,6209,17.38,57.5,1
1783524231.950128,718,18,person,0,699,135,764,329,0.512,731,232,91,-128,1700,1650,0.35,0,0,35.7,47.593,47.718,6209,21.84,45.8,0
1783524232.0156183,719,18,person,0,697,135,763,332,0.525,730,233,90,-127,1553,1550,0.35,0,0,35.7,47.593,47.718,6209,18.86,53.0,0
1783524232.0834627,720,18,person,0,697,135,760,323,0.445,728,229,88,-131,1550,1555,0.35,0,0,35.7,47.593,47.718,6209,22.67,44.1,0
1783524232.1479833,721,18,person,0,697,134,759,320,0.378,728,227,88,-133,1553,1555,0.35,0,0,35.7,47.593,47.718,6209,18.98,52.7,0
1783524232.1964839,722,18,person,0,698,134,758,312,0.51,728,223,88,-137,1553,1559,0.35,0,0,35.7,47.593,47.718,6209,19.15,52.2,0
1783524232.26001,723,18,person,0,700,133,764,324,0.509,732,228,92,-132,1561,1549,0.35,0,0,35.7,47.593,47.718,6209,18.84,53.1,0
1783524232.3244238,724,18,person,0,699,133,761,317,0.589,730,225,90,-135,1552,1557,0.35,0,0,35.7,47.593,47.718,6209,18.72,53.4,0
1783524232.3884196,725,18,person,0,694,134,758,325,0.638,726,229,86,-131,1547,1550,0.35,0,0,35.7,47.968,47.562,6209,18.93,52.8,0
1783524232.4486253,726,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.968,47.562,6209,15.9,62.9,1
1783524232.5137928,727,18,person,0,696,134,757,319,0.513,726,226,86,-134,1700,1650,0.35,0,0,35.7,47.968,47.562,6209,18.88,53.0,0
1783524232.5740838,728,,,,,,,,,,,,,1500,1500,0.35,0,0,35.7,47.968,47.562,6209,16.11,62.1,1
