timestamp,frame,track_id,class,priority,x1,y1,x2,y2,conf,target_cx,target_cy,err_x,err_y,rc_yaw,rc_throttle,conf_threshold,thermal_throttle,sahi_mode,ram_pct,gpu_temp,cpu_temp,power_mw,latency_ms,fps,target_lost
1783525553.0382333,203,5,person,0,613,87,732,370,0.742,672,228,32,-132,1500,1554,0.35,0,0,37.3,46.718,46.812,6446,18.68,53.5,0
1783525553.0823078,204,5,person,0,614,87,732,372,0.611,673,229,33,-131,1500,1552,0.35,0,0,37.3,46.718,46.812,6446,18.63,53.7,0
1783525553.1240342,205,5,person,0,630,90,717,288,0.521,673,189,33,-171,1500,1618,0.35,0,0,37.3,46.718,46.812,6446,18.84,53.1,0
1783525553.171088,206,5,person,0,637,91,710,250,0.476,673,170,33,-190,1500,1598,0.35,0,0,37.3,46.718,46.812,6446,18.7,53.5,0
1783525553.2155976,207,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.718,46.812,6446,17.67,56.6,1
1783525553.2627127,208,6,person,0,625,93,718,369,0.446,671,231,31,-129,1500,1650,0.35,0,0,37.3,46.718,46.812,6446,19.09,52.4,0
1783525553.3091593,209,6,person,0,624,93,716,367,0.716,670,230,30,-130,1500,1553,0.35,0,0,37.3,46.718,46.812,6446,18.63,53.7,0
1783525553.3601613,210,6,person,0,624,94,715,362,0.709,669,228,29,-132,1500,1555,0.35,0,0,37.3,46.843,46.906,6446,23.96,41.7,0
1783525553.4048994,211,6,person,0,625,94,716,361,0.713,670,227,30,-133,1500,1554,0.35,0,0,37.3,46.843,46.906,6446,18.84,53.1,0
1783525553.4493608,212,6,person,0,625,96,715,360,0.677,670,228,30,-132,1500,1552,0.35,0,0,37.3,46.843,46.906,6446,18.64,53.6,0
1783525553.4942229,213,6,person,0,626,96,716,359,0.582,671,227,31,-133,1500,1555,0.35,0,0,37.3,46.843,46.906,6446,18.75,53.3,0
1783525553.538739,214,6,person,0,626,98,715,357,0.725,670,227,30,-133,1500,1554,0.35,0,0,37.3,46.843,46.906,6446,18.77,53.3,0
1783525553.582734,215,6,person,0,628,99,716,356,0.648,672,227,32,-133,1500,1554,0.35,0,0,37.3,46.843,46.906,6446,18.64,53.7,0
1783525553.62744,216,6,person,0,628,101,717,355,0.623,672,228,32,-132,1500,1552,0.35,0,0,37.3,46.843,46.906,6446,18.84,53.1,0
1783525553.668928,217,6,person,0,628,102,719,360,0.624,673,231,33,-129,1500,1549,0.35,0,0,37.3,46.843,46.906,6446,18.79,53.2,0
1783525553.71529,218,6,person,0,629,104,720,361,0.555,674,232,34,-128,1500,1551,0.35,0,0,37.3,46.843,46.906,6446,18.69,53.5,0
1783525553.7612576,219,6,person,0,630,107,721,363,0.523,675,235,35,-125,1500,1548,0.35,0,0,37.3,46.843,46.906,6446,18.71,53.5,0
1783525553.8048422,220,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.843,46.906,6446,18.46,54.2,1
1783525553.8509197,221,6,person,0,630,110,722,365,0.39,676,237,36,-123,1500,1650,0.35,0,0,37.3,46.843,47.031,6486,18.75,53.3,0
1783525553.8951223,222,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.843,47.031,6486,17.86,56.0,1
1783525553.9364092,223,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.843,47.031,6486,15.71,63.7,1
1783525553.9787242,224,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.843,47.031,6486,17.75,56.3,1
1783525554.0189366,225,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.843,47.031,6486,15.79,63.3,1
1783525554.0642366,226,6,person,0,650,112,737,361,0.357,693,236,53,-124,1660,1650,0.35,0,0,37.3,46.843,47.031,6486,18.8,53.2,0
1783525554.1055145,227,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.843,47.031,6486,15.71,63.6,1
1783525554.1506379,228,6,person,0,657,113,741,357,0.528,699,235,59,-125,1678,1650,0.35,0,0,37.3,46.843,47.031,6486,18.8,53.2,0
1783525554.1922374,229,6,person,0,645,113,732,356,0.613,688,234,48,-126,1507,1551,0.35,0,0,37.3,46.843,47.031,6486,18.96,52.7,0
1783525554.2395523,230,6,person,0,654,114,740,353,0.511,697,233,57,-127,1549,1552,0.35,0,0,37.3,46.843,47.031,6486,18.98,52.7,0
1783525554.2861893,231,6,person,0,667,114,746,337,0.549,706,225,66,-135,1555,1563,0.35,0,0,37.3,46.843,47.031,6486,18.74,53.4,0
1783525554.3321724,232,6,person,0,673,116,750,330,0.499,711,223,71,-137,1551,1557,0.35,0,0,37.3,46.968,46.843,6407,18.87,53.0,0
1783525554.3774674,233,6,person,0,676,115,753,330,0.612,714,222,74,-138,1550,1556,0.35,0,0,37.3,46.968,46.843,6407,18.69,53.5,0
1783525554.4226148,234,6,person,0,680,115,760,340,0.616,720,227,80,-133,1559,1548,0.35,0,0,37.3,46.968,46.843,6407,18.81,53.2,0
1783525554.4673877,235,6,person,0,683,114,764,346,0.708,723,230,83,-130,1555,1549,0.35,0,0,37.3,46.968,46.843,6407,18.9,52.9,0
1783525554.5119712,236,6,person,0,685,113,768,353,0.749,726,233,86,-127,1557,1548,0.35,0,0,37.3,46.968,46.843,6407,18.71,53.4,0
1783525554.5567114,237,6,person,0,690,115,772,351,0.721,731,233,91,-127,1564,1551,0.35,0,0,37.3,46.968,46.843,6407,18.82,53.1,0
1783525554.601482,238,6,person,0,694,116,775,353,0.726,734,234,94,-126,1562,1550,0.35,0,0,37.3,46.968,46.843,6407,18.77,53.3,0
1783525554.64594,239,6,person,0,696,117,777,355,0.678,736,236,96,-124,1562,1548,0.35,0,0,37.3,46.968,46.843,6407,18.45,54.2,0
1783525554.6962383,240,6,person,0,702,121,779,346,0.663,740,233,100,-127,1567,1555,0.35,0,0,37.3,46.968,46.843,6407,23.82,42.0,0
1783525554.7370203,241,6,person,0,706,122,782,341,0.74,744,231,104,-129,1571,1555,0.35,0,0,37.3,46.968,46.843,6407,18.57,53.8,0
1783525554.7836547,242,6,person,0,711,124,786,342,0.668,748,233,108,-127,1573,1550,0.35,0,0,37.3,46.968,46.843,6407,18.62,53.7,0
1783525554.8298035,243,6,person,0,717,124,791,340,0.663,754,232,114,-128,1580,1554,0.35,0,0,37.3,46.968,46.843,6407,18.7,53.5,0
1783525554.8751798,244,6,person,0,720,124,794,342,0.644,757,233,117,-127,1577,1551,0.35,0,0,37.3,46.906,46.75,6446,18.51,54.0,0
1783525554.9200914,245,6,person,0,725,126,800,344,0.655,762,235,122,-125,1584,1549,0.35,0,0,37.3,46.906,46.75,6446,18.53,54.0,0
1783525554.9654367,246,6,person,0,727,126,804,345,0.639,765,235,125,-125,1582,1552,0.35,0,0,37.3,46.906,46.75,6446,18.65,53.6,0
1783525555.0118241,247,6,person,0,728,128,807,348,0.686,767,238,127,-122,1582,1547,0.35,0,0,37.3,46.906,46.75,6446,20.12,49.7,0
1783525555.0566845,248,6,person,0,730,130,809,347,0.555,769,238,129,-122,1583,1550,0.35,0,0,37.3,46.906,46.75,6446,18.69,53.5,0
1783525555.1013978,249,6,person,0,734,130,813,343,0.421,773,236,133,-124,1589,1553,0.35,0,0,37.3,46.906,46.75,6446,18.7,53.5,0
1783525555.1459196,250,6,person,0,729,131,811,352,0.779,770,241,130,-119,1575,1543,0.35,0,0,37.3,46.906,46.75,6446,18.38,54.4,0
1783525555.19052,251,6,person,0,737,132,818,351,0.496,777,241,137,-119,1597,1549,0.35,0,0,37.3,46.906,46.75,6446,18.61,53.7,0
1783525555.2351158,252,6,person,0,742,132,820,349,0.48,781,240,141,-120,1594,1551,0.35,0,0,37.3,46.906,46.75,6446,18.71,53.5,0
1783525555.2767475,253,6,person,0,745,132,822,346,0.58,783,239,143,-121,1592,1551,0.35,0,0,37.3,46.906,46.75,6446,18.51,54.0,0
1783525555.323608,254,6,person,0,752,132,827,346,0.63,789,239,149,-121,1602,1550,0.35,0,0,37.3,46.906,46.75,6446,18.8,53.2,0
1783525555.3694286,255,6,person,0,757,133,831,344,0.603,794,238,154,-122,1604,1551,0.35,0,0,37.3,47.156,46.812,6486,18.7,53.5,0
1783525555.4146633,256,6,person,0,760,135,834,349,0.751,797,242,157,-118,1602,1544,0.35,0,0,37.3,47.156,46.812,6486,18.57,53.8,0
1783525555.4600747,257,6,person,0,763,136,837,349,0.769,800,242,160,-118,1604,1549,0.35,0,0,37.3,47.156,46.812,6486,18.56,53.9,0
1783525555.5049171,258,6,person,0,764,137,838,350,0.743,801,243,161,-117,1601,1547,0.35,0,0,37.3,47.156,46.812,6486,18.58,53.8,0
1783525555.5478745,259,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,47.156,46.812,6486,17.71,56.5,1
1783525555.5937605,260,9,person,0,792,142,851,260,0.415,821,201,181,-159,1700,1650,0.35,0,0,37.3,47.156,46.812,6486,18.93,52.8,0
1783525555.6400616,261,9,person,0,794,145,851,260,0.607,822,202,182,-158,1611,1562,0.35,0,0,37.3,47.156,46.812,6486,18.74,53.4,0
1783525555.6852162,262,9,person,0,799,154,852,258,0.532,825,206,185,-154,1616,1557,0.35,0,0,37.3,47.156,46.812,6486,18.88,53.0,0
1783525555.7305694,263,9,person,0,802,159,857,266,0.471,829,212,189,-148,1621,1553,0.35,0,0,37.3,47.156,46.812,6486,19.16,52.2,0
1783525555.7736056,264,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,47.156,46.812,6486,18.0,55.6,1
1783525555.8093798,265,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,47.156,46.812,6486,15.79,63.4,1
1783525555.8542187,266,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.968,46.843,6446,17.92,55.8,1
1783525555.9001772,267,11,person,0,862,198,898,248,0.399,880,223,240,-137,1700,1650,0.35,0,0,37.3,46.968,46.843,6446,19.15,52.2,0
1783525555.942084,268,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.968,46.843,6446,15.76,63.5,1
1783525555.9831936,269,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.968,46.843,6446,15.72,63.6,1
1783525556.0263538,270,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.968,46.843,6446,19.42,51.5,1
1783525556.0655637,271,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.968,46.843,6446,15.84,63.1,1
1783525556.1047053,272,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.968,46.843,6446,15.65,63.9,1
1783525556.1435337,273,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.968,46.843,6446,15.61,64.0,1
1783525556.1824534,274,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.968,46.843,6446,15.66,63.9,1
1783525556.2227054,275,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.968,46.843,6446,17.02,58.7,1
1783525556.261521,276,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.968,46.843,6446,15.76,63.4,1
1783525556.2976563,277,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.968,46.843,6446,15.76,63.5,1
1783525556.3389137,278,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.968,46.843,6446,15.74,63.5,1
1783525556.379175,279,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.843,47.062,6526,15.68,63.8,1
1783525556.4188733,280,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.843,47.062,6526,15.76,63.4,1
1783525556.458307,281,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.843,47.062,6526,15.78,63.4,1
1783525556.4972615,282,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.843,47.062,6526,15.8,63.3,1
1783525556.536489,283,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.843,47.062,6526,15.76,63.4,1
1783525556.5752683,284,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.843,47.062,6526,15.69,63.7,1
1783525556.6140435,285,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.843,47.062,6526,15.68,63.8,1
1783525556.6529167,286,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.843,47.062,6526,15.83,63.2,1
1783525556.6919956,287,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.843,47.062,6526,15.81,63.3,1
1783525556.730738,288,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.843,47.062,6526,15.75,63.5,1
1783525556.767325,289,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.843,47.062,6526,15.87,63.0,1
1783525556.8096857,290,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.843,47.062,6526,16.88,59.2,1
1783525556.850243,291,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.843,47.062,6526,15.98,62.6,1
1783525556.8897536,292,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.906,47.093,6526,15.77,63.4,1
1783525556.9293268,293,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.906,47.093,6526,15.9,62.9,1
1783525556.9685864,294,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.906,47.093,6526,15.85,63.1,1
1783525557.0074842,295,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.906,47.093,6526,15.6,64.1,1
1783525557.046563,296,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.906,47.093,6526,15.6,64.1,1
1783525557.0858595,297,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.906,47.093,6526,15.67,63.8,1
1783525557.1248782,298,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.906,47.093,6526,15.66,63.9,1
1783525557.1639936,299,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.906,47.093,6526,15.67,63.8,1
1783525557.2061713,300,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.906,47.093,6526,18.83,53.1,1
1783525557.2421677,301,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.906,47.093,6526,15.53,64.4,1
1783525557.2858443,302,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.906,47.093,6526,17.11,58.5,1
1783525557.3314564,303,12,person,0,880,144,951,244,0.747,915,194,275,-166,1700,1650,0.35,0,0,37.3,46.906,47.093,6526,18.6,53.8,0
1783525557.3777835,304,12,person,0,880,143,953,246,0.791,916,194,276,-166,1667,1566,0.35,0,0,37.3,47.031,46.906,6565,18.4,54.3,0
1783525557.4244862,305,12,person,0,880,142,954,248,0.731,917,195,277,-165,1668,1565,0.35,0,0,37.3,47.031,46.906,6565,19.67,50.8,0
1783525557.469564,306,12,person,0,881,140,956,248,0.719,918,194,278,-166,1669,1568,0.35,0,0,37.3,47.031,46.906,6565,18.79,53.2,0
1783525557.5144982,307,12,person,0,884,137,959,247,0.76,921,192,281,-168,1675,1570,0.35,0,0,37.3,47.031,46.906,6565,18.53,54.0,0
1783525557.559004,308,12,person,0,886,136,961,246,0.766,923,191,283,-169,1675,1569,0.35,0,0,37.3,47.031,46.906,6565,18.84,53.1,0
1783525557.6040034,309,12,person,0,888,136,961,246,0.75,924,191,284,-169,1674,1568,0.35,0,0,37.3,47.031,46.906,6565,18.63,53.7,0
1783525557.648789,310,12,person,0,893,137,964,244,0.785,928,190,288,-170,1682,1570,0.35,0,0,37.3,47.031,46.906,6565,18.71,53.4,0
1783525557.6938202,311,12,person,0,897,138,965,244,0.774,931,191,291,-169,1682,1567,0.35,0,0,37.3,47.031,46.906,6565,18.71,53.5,0
1783525557.7380915,312,12,person,0,901,139,967,243,0.753,934,191,294,-169,1684,1569,0.35,0,0,37.3,47.031,46.906,6565,18.56,53.9,0
1783525557.779051,313,12,person,0,903,140,968,242,0.781,935,191,295,-169,1681,1569,0.35,0,0,37.3,47.031,46.906,6565,18.57,53.8,0
1783525557.8255076,314,12,person,0,906,141,970,242,0.802,938,191,298,-169,1686,1569,0.35,0,0,37.3,47.031,46.906,6565,18.62,53.7,0
1783525557.8713136,315,12,person,0,908,140,973,242,0.796,940,191,300,-169,1686,1569,0.35,0,0,37.3,46.843,46.843,6446,18.92,52.8,0
1783525557.9168277,316,12,person,0,909,140,975,244,0.819,942,192,302,-168,1687,1568,0.35,0,0,37.3,46.843,46.843,6446,18.53,54.0,0
1783525557.9625003,317,12,person,0,909,139,976,243,0.804,942,191,302,-169,1684,1570,0.35,0,0,37.3,46.843,46.843,6446,18.89,52.9,0
1783525558.0112605,318,12,person,0,908,138,977,243,0.8,942,190,302,-170,1684,1571,0.35,0,0,37.3,46.843,46.843,6446,22.46,44.5,0
1783525558.0561974,319,12,person,0,905,138,974,243,0.778,939,190,299,-170,1677,1570,0.35,0,0,37.3,46.843,46.843,6446,18.98,52.7,0
1783525558.1011019,320,12,person,0,901,139,972,244,0.765,936,191,296,-169,1675,1568,0.35,0,0,37.3,46.843,46.843,6446,18.89,52.9,0
1783525558.146313,321,12,person,0,897,139,970,245,0.791,933,192,293,-168,1673,1568,0.35,0,0,37.3,46.843,46.843,6446,18.74,53.4,0
1783525558.191052,322,12,person,0,894,139,969,245,0.797,931,192,291,-168,1674,1569,0.35,0,0,37.3,46.843,46.843,6446,18.96,52.7,0
1783525558.2352655,323,12,person,0,892,138,969,244,0.777,930,191,290,-169,1675,1570,0.35,0,0,37.3,46.843,46.843,6446,18.87,53.0,0
1783525558.279926,324,12,person,0,888,139,966,246,0.757,927,192,287,-168,1669,1568,0.35,0,0,37.3,46.843,46.843,6446,18.69,53.5,0
1783525558.3215275,325,12,person,0,886,140,964,246,0.75,925,193,285,-167,1670,1567,0.35,0,0,37.3,46.843,46.843,6446,18.64,53.6,0
1783525558.3684275,326,12,person,0,884,140,961,245,0.785,922,192,282,-168,1667,1570,0.35,0,0,37.3,46.843,46.843,6446,18.76,53.3,0
1783525558.4139264,327,12,person,0,878,139,957,247,0.744,917,193,277,-167,1660,1567,0.35,0,0,37.3,46.875,47.093,6407,18.64,53.7,0
1783525558.4601772,328,12,person,0,874,140,953,249,0.68,913,194,273,-166,1659,1567,0.35,0,0,37.3,46.875,47.093,6407,19.0,52.6,0
1783525558.5053504,329,12,person,0,874,141,950,247,0.696,912,194,272,-166,1664,1568,0.35,0,0,37.3,46.875,47.093,6407,18.66,53.6,0
1783525558.555788,330,12,person,0,868,140,946,250,0.736,907,195,267,-165,1655,1567,0.35,0,0,37.3,46.875,47.093,6407,24.03,41.6,0
1783525558.604775,331,12,person,0,866,140,943,250,0.742,904,195,264,-165,1656,1568,0.35,0,0,37.3,46.875,47.093,6407,21.85,45.8,0
1783525558.649476,332,12,person,0,863,139,939,250,0.693,901,194,261,-166,1654,1569,0.35,0,0,37.3,46.875,47.093,6407,18.73,53.4,0
1783525558.6951418,333,12,person,0,860,140,934,250,0.729,897,195,257,-165,1650,1566,0.35,0,0,37.3,46.875,47.093,6407,18.62,53.7,0
1783525558.7395613,334,12,person,0,858,140,931,249,0.759,894,194,254,-166,1649,1569,0.35,0,0,37.3,46.875,47.093,6407,18.55,53.9,0
1783525558.7845614,335,12,person,0,856,140,927,248,0.775,891,194,251,-166,1648,1568,0.35,0,0,37.3,46.875,47.093,6407,18.53,54.0,0
1783525558.8288372,336,12,person,0,855,141,923,247,0.731,889,194,249,-166,1648,1568,0.35,0,0,37.3,46.875,47.093,6407,18.78,53.3,0
1783525558.8698137,337,12,person,0,854,140,921,247,0.719,887,193,247,-167,1647,1570,0.35,0,0,37.3,46.875,47.093,6407,18.82,53.1,0
1783525558.9165204,338,12,person,0,847,140,915,248,0.742,881,194,241,-166,1637,1567,0.35,0,0,37.3,47.406,47.156,6446,18.51,54.0,0
1783525558.9627564,339,12,person,0,845,140,910,248,0.731,877,194,237,-166,1638,1568,0.35,0,0,37.3,47.406,47.156,6446,18.7,53.5,0
1783525559.0080774,340,12,person,0,841,141,905,248,0.703,873,194,233,-166,1635,1568,0.35,0,0,37.3,47.406,47.156,6446,18.64,53.6,0
1783525559.0530996,341,12,person,0,832,140,899,253,0.623,865,196,225,-164,1623,1565,0.35,0,0,37.3,47.406,47.156,6446,18.68,53.5,0
1783525559.0979862,342,12,person,0,828,139,895,255,0.649,861,197,221,-163,1628,1566,0.35,0,0,37.3,47.406,47.156,6446,18.73,53.4,0
1783525559.1427462,343,12,person,0,827,138,892,254,0.656,859,196,219,-164,1630,1568,0.35,0,0,37.3,47.406,47.156,6446,18.46,54.2,0
1783525559.1871483,344,12,person,0,822,136,887,254,0.557,854,195,214,-165,1622,1569,0.35,0,0,37.3,47.406,47.156,6446,18.59,53.8,0
1783525559.2320642,345,12,person,0,820,135,883,252,0.591,851,193,211,-167,1624,1571,0.35,0,0,37.3,47.406,47.156,6446,18.8,53.2,0
1783525559.2767162,346,12,person,0,817,135,878,250,0.581,847,192,207,-168,1620,1570,0.35,0,0,37.3,47.406,47.156,6446,18.52,54.0,0
1783525559.3217793,347,12,person,0,802,135,866,254,0.503,834,194,194,-166,1596,1566,0.35,0,0,37.3,47.406,47.156,6446,18.69,53.5,0
1783525559.366909,348,12,person,0,792,133,860,258,0.477,826,195,186,-165,1600,1566,0.35,0,0,37.3,47.406,47.156,6446,18.78,53.2,0
1783525559.4081972,349,12,person,0,787,133,856,259,0.607,821,196,181,-164,1601,1566,0.35,0,0,37.3,47.312,47.187,6486,18.52,54.0,0
1783525559.4553804,350,12,person,0,769,132,864,312,0.751,816,222,176,-138,1600,1529,0.35,0,0,37.3,47.312,47.187,6486,18.9,52.9,0
1783525559.5021884,351,12,person,0,762,133,864,331,0.756,813,232,173,-128,1601,1542,0.35,0,0,37.3,47.312,47.187,6486,18.88,53.0,0
1783525559.5476482,352,12,person,0,753,135,856,340,0.721,804,237,164,-123,1585,1545,0.35,0,0,37.3,47.312,47.187,6486,18.62,53.7,0
1783525559.5936892,353,12,person,0,750,135,851,338,0.743,800,236,160,-124,1592,1552,0.35,0,0,37.3,47.312,47.187,6486,18.84,53.1,0
1783525559.6384487,354,12,person,0,747,135,848,343,0.827,797,239,157,-121,1591,1547,0.35,0,0,37.3,47.312,47.187,6486,18.71,53.4,0
1783525559.6842897,355,12,person,0,745,135,845,348,0.826,795,241,155,-119,1592,1547,0.35,0,0,37.3,47.312,47.187,6486,18.93,52.8,0
1783525559.7291062,356,12,person,0,745,133,841,345,0.753,793,239,153,-121,1591,1552,0.35,0,0,37.3,47.312,47.187,6486,18.78,53.2,0
1783525559.7736576,357,12,person,0,743,133,837,345,0.779,790,239,150,-121,1587,1550,0.35,0,0,37.3,47.312,47.187,6486,18.67,53.6,0
1783525559.8192477,358,12,person,0,742,131,833,348,0.701,787,239,147,-121,1585,1550,0.35,0,0,37.3,47.312,47.187,6486,19.25,52.0,0
1783525559.8640773,359,12,person,0,738,130,828,349,0.71,783,239,143,-121,1581,1550,0.35,0,0,37.3,47.312,47.187,6486,18.78,53.2,0
1783525559.9140966,360,12,person,0,736,130,824,346,0.72,780,238,140,-122,1582,1551,0.35,0,0,37.3,47.312,46.937,6446,24.18,41.3,0
1783525559.9556265,361,12,person,0,732,129,817,344,0.763,774,236,134,-124,1571,1554,0.35,0,0,37.3,47.312,46.937,6446,18.8,53.2,0
1783525560.0030177,362,12,person,0,727,128,813,348,0.765,770,238,130,-122,1574,1548,0.35,0,0,37.3,47.312,46.937,6446,18.93,52.8,0
1783525560.0494683,363,12,person,0,718,126,805,345,0.759,761,235,121,-125,1560,1555,0.35,0,0,37.3,47.312,46.937,6446,18.74,53.4,0
1783525560.0954764,364,12,person,0,713,125,803,350,0.75,758,237,118,-123,1568,1549,0.35,0,0,37.3,47.312,46.937,6446,18.89,53.0,0
1783525560.14103,365,12,person,0,710,125,801,352,0.727,755,238,115,-122,1566,1549,0.35,0,0,37.3,47.312,46.937,6446,18.97,52.7,0
1783525560.1856434,366,12,person,0,709,124,802,354,0.685,755,239,115,-121,1572,1549,0.35,0,0,37.3,47.312,46.937,6446,18.54,53.9,0
1783525560.2306948,367,12,person,0,705,123,799,358,0.657,752,240,112,-120,1564,1548,0.35,0,0,37.3,47.312,46.937,6446,18.8,53.2,0
1783525560.2757401,368,12,person,0,700,121,794,360,0.652,747,240,107,-120,1558,1550,0.35,0,0,37.3,47.312,46.937,6446,18.77,53.3,0
1783525560.3207092,369,12,person,0,695,117,790,360,0.65,742,238,102,-122,1555,1553,0.35,0,0,37.3,47.312,46.937,6446,18.84,53.1,0
1783525560.3661277,370,12,person,0,692,115,787,360,0.698,739,237,99,-123,1557,1552,0.35,0,0,37.3,47.312,46.937,6446,18.96,52.7,0
1783525560.414435,371,12,person,0,691,114,786,362,0.755,738,238,98,-122,1560,1549,0.35,0,0,37.3,47.187,46.937,6446,22.01,45.4,0
1783525560.4586434,372,12,person,0,691,113,783,356,0.667,737,234,97,-126,1559,1556,0.35,0,0,37.3,47.187,46.937,6446,18.8,53.2,0
1783525560.4996872,373,12,person,0,691,113,779,345,0.735,735,229,95,-131,1556,1560,0.35,0,0,37.3,47.187,46.937,6446,18.8,53.2,0
1783525560.5462244,374,12,person,0,685,112,778,364,0.694,731,238,91,-122,1550,1541,0.35,0,0,37.3,47.187,46.937,6446,18.73,53.4,0
1783525560.5927613,375,12,person,0,682,111,774,366,0.681,728,238,88,-122,1550,1550,0.35,0,0,37.3,47.187,46.937,6446,18.68,53.5,0
1783525560.6387002,376,12,person,0,681,111,770,359,0.667,725,235,85,-125,1548,1555,0.35,0,0,37.3,47.187,46.937,6446,18.57,53.9,0
1783525560.6843338,377,12,person,0,678,112,766,358,0.672,722,235,82,-125,1546,1552,0.35,0,0,37.3,47.187,46.937,6446,18.8,53.2,0
1783525560.729329,378,12,person,0,672,111,762,366,0.649,717,238,77,-122,1540,1547,0.35,0,0,37.3,47.187,46.937,6446,18.84,53.1,0
1783525560.7742984,379,12,person,0,670,111,760,366,0.654,715,238,75,-122,1544,1550,0.35,0,0,37.3,47.187,46.937,6446,18.6,53.7,0
1783525560.81846,380,12,person,0,667,112,757,368,0.513,712,240,72,-120,1540,1547,0.35,0,0,37.3,47.187,46.937,6446,18.63,53.7,0
1783525560.8639848,381,12,person,0,669,112,753,352,0.519,711,232,71,-128,1543,1561,0.35,0,0,37.3,47.187,46.937,6446,18.99,52.7,0
1783525560.9089506,382,12,person,0,665,113,751,356,0.609,708,234,68,-126,1538,1550,0.35,0,0,37.3,47.031,46.906,6407,19.03,52.5,0
1783525560.9535496,383,12,person,0,656,112,743,358,0.473,699,235,59,-125,1522,1550,0.35,0,0,37.3,47.031,46.906,6407,18.85,53.0,0
1783525560.9982827,384,12,person,0,655,112,739,349,0.555,697,230,57,-130,1533,1559,0.35,0,0,37.3,47.031,46.906,6407,18.9,52.9,0
1783525561.0398798,385,12,person,0,655,112,732,324,0.409,693,218,53,-142,1527,1573,0.35,0,0,37.3,47.031,46.906,6407,18.66,53.6,0
1783525561.086406,386,12,person,0,638,112,727,355,0.401,682,233,42,-127,1509,1536,0.35,0,0,37.3,47.031,46.906,6407,18.67,53.6,0
1783525561.1330054,387,12,person,0,633,113,725,361,0.474,679,237,39,-123,1430,1546,0.35,0,0,37.3,47.031,46.906,6407,18.64,53.7,0
1783525561.1780367,388,12,person,0,644,116,713,283,0.441,678,199,38,-161,1503,1608,0.35,0,0,37.3,47.031,46.906,6407,18.46,54.2,0
1783525561.2190201,389,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,47.031,46.906,6407,15.82,63.2,1
1783525561.2642415,390,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,47.031,46.906,6407,19.57,51.1,1
1783525561.30556,391,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,47.031,46.906,6407,17.01,58.8,1
1783525561.348192,392,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,47.031,46.906,6407,17.93,55.8,1
