timestamp,frame,track_id,class,priority,x1,y1,x2,y2,conf,target_cx,target_cy,err_x,err_y,rc_yaw,rc_throttle,conf_threshold,thermal_throttle,sahi_mode,ram_pct,gpu_temp,cpu_temp,power_mw,latency_ms,fps,target_lost
1783525289.9328325,179,1,person,0,629,123,724,348,0.809,676,235,36,-125,1500,1553,0.35,0,0,36.5,46.375,46.562,6446,18.79,53.2,0
1783525289.9841282,180,1,person,0,628,121,724,347,0.813,676,234,36,-126,1500,1551,0.35,0,0,36.5,46.375,46.562,6446,25.05,39.9,0
1783525290.0255272,181,1,person,0,628,121,723,347,0.817,675,234,35,-126,1500,1550,0.35,0,0,36.5,46.375,46.562,6446,18.92,52.9,0
1783525290.0722497,182,1,person,0,628,122,723,348,0.819,675,235,35,-125,1500,1549,0.35,0,0,36.5,46.375,46.562,6446,19.09,52.4,0
1783525290.1180205,183,1,person,0,628,126,722,349,0.833,675,237,35,-123,1500,1547,0.35,0,0,36.5,46.375,46.562,6446,18.57,53.8,0
1783525290.1669703,184,1,person,0,628,130,720,350,0.809,674,240,34,-120,1500,1545,0.35,0,0,36.5,46.375,46.562,6446,22.45,44.5,0
1783525290.212713,185,1,person,0,628,131,721,352,0.829,674,241,34,-119,1500,1547,0.35,0,0,36.5,46.375,46.562,6446,18.78,53.2,0
1783525290.2571518,186,1,person,0,625,128,719,351,0.764,672,239,32,-121,1500,1551,0.35,0,0,36.5,46.375,46.562,6446,18.68,53.5,0
1783525290.302251,187,1,person,0,624,125,718,349,0.728,671,237,31,-123,1500,1552,0.35,0,0,36.5,46.406,46.437,6446,18.95,52.8,0
1783525290.3465173,188,1,person,0,621,123,717,347,0.717,669,235,29,-125,1500,1553,0.35,0,0,36.5,46.406,46.437,6446,18.72,53.4,0
1783525290.3905888,189,1,person,0,611,124,705,347,0.785,658,235,18,-125,1500,1551,0.35,0,0,36.5,46.406,46.437,6446,18.56,53.9,0
1783525290.4356155,190,1,person,0,608,125,701,348,0.819,654,236,14,-124,1500,1549,0.35,0,0,36.5,46.406,46.437,6446,19.03,52.5,0
1783525290.4805377,191,1,person,0,605,125,697,348,0.841,651,236,11,-124,1500,1551,0.35,0,0,36.5,46.406,46.437,6446,18.59,53.8,0
1783525290.5256863,192,1,person,0,601,124,693,346,0.847,647,235,7,-125,1500,1552,0.35,0,0,36.5,46.406,46.437,6446,18.63,53.7,0
1783525290.5677516,193,1,person,0,598,120,690,346,0.845,644,233,4,-127,1500,1554,0.35,0,0,36.5,46.406,46.437,6446,19.25,51.9,0
1783525290.6142385,194,1,person,0,593,113,688,346,0.824,640,229,0,-131,1500,1558,0.35,0,0,36.5,46.406,46.437,6446,18.79,53.2,0
1783525290.6602767,195,1,person,0,584,110,681,348,0.808,632,229,-8,-131,1500,1554,0.35,0,0,36.5,46.406,46.437,6446,18.57,53.9,0
1783525290.706103,196,1,person,0,577,108,674,347,0.791,625,227,-15,-133,1500,1557,0.35,0,0,36.5,46.406,46.437,6446,19.0,52.6,0
1783525290.7520542,197,1,person,0,571,108,669,347,0.821,620,227,-20,-133,1500,1555,0.35,0,0,36.5,46.406,46.437,6446,18.82,53.1,0
1783525290.7969973,198,1,person,0,561,108,659,342,0.791,610,225,-30,-135,1500,1558,0.35,0,0,36.5,46.406,46.437,6446,19.01,52.6,0
1783525290.8425329,199,1,person,0,553,109,652,340,0.809,602,224,-38,-136,1500,1557,0.35,0,0,36.5,46.343,46.843,6407,19.15,52.2,0
1783525290.8877203,200,1,person,0,540,115,642,345,0.745,591,230,-49,-130,1383,1547,0.35,0,0,36.5,46.343,46.843,6407,18.98,52.7,0
1783525290.933722,201,1,person,0,534,118,639,348,0.768,586,233,-54,-127,1458,1549,0.35,0,0,36.5,46.343,46.843,6407,19.0,52.6,0
1783525290.978976,202,1,person,0,532,119,640,349,0.795,586,234,-54,-126,1467,1551,0.35,0,0,36.5,46.343,46.843,6407,18.97,52.7,0
1783525291.023577,203,1,person,0,536,121,646,352,0.813,591,236,-49,-124,1479,1549,0.35,0,0,36.5,46.343,46.843,6407,18.71,53.5,0
1783525291.0689816,204,1,person,0,536,121,647,350,0.824,591,235,-49,-125,1470,1553,0.35,0,0,36.5,46.343,46.843,6407,19.19,52.1,0
1783525291.1102319,205,1,person,0,533,120,646,348,0.84,589,234,-51,-126,1465,1553,0.35,0,0,36.5,46.343,46.843,6407,19.0,52.6,0
1783525291.1581078,206,1,person,0,530,119,645,344,0.813,587,231,-53,-129,1464,1556,0.35,0,0,36.5,46.343,46.843,6407,18.85,53.1,0
1783525291.2045116,207,1,person,0,531,118,649,342,0.727,590,230,-50,-130,1474,1555,0.35,0,0,36.5,46.343,46.843,6407,19.11,52.3,0
1783525291.250082,208,1,person,0,531,115,653,340,0.743,592,227,-48,-133,1474,1558,0.35,0,0,36.5,46.343,46.843,6407,18.74,53.4,0
1783525291.2957911,209,1,person,0,526,109,645,321,0.801,585,215,-55,-145,1454,1573,0.35,0,0,36.5,46.343,46.843,6407,19.23,52.0,0
1783525291.347003,210,1,person,0,521,104,646,325,0.794,583,214,-57,-146,1461,1561,0.35,0,0,36.5,46.812,46.656,6446,24.75,40.4,0
1783525291.3968647,211,1,person,0,514,102,630,304,0.756,572,203,-68,-157,1440,1575,0.35,0,0,36.5,46.812,46.656,6446,23.4,42.7,0
1783525291.4423444,212,1,person,0,510,103,623,295,0.811,566,199,-74,-161,1444,1570,0.35,0,0,36.5,46.812,46.656,6446,19.07,52.5,0
1783525291.4879448,213,1,person,0,505,106,615,292,0.761,560,199,-80,-161,1440,1566,0.35,0,0,36.5,46.812,46.656,6446,18.91,52.9,0
1783525291.5330327,214,1,person,0,503,110,610,291,0.742,556,200,-84,-160,1441,1564,0.35,0,0,36.5,46.812,46.656,6446,19.21,52.0,0
1783525291.5780928,215,1,person,0,501,114,605,290,0.742,553,202,-87,-158,1441,1562,0.35,0,0,36.5,46.812,46.656,6446,18.78,53.2,0
1783525291.622269,216,1,person,0,502,116,604,288,0.759,553,202,-87,-158,1446,1565,0.35,0,0,36.5,46.812,46.656,6446,18.76,53.3,0
1783525291.6636276,217,1,person,0,503,117,603,287,0.785,553,202,-87,-158,1446,1565,0.35,0,0,36.5,46.812,46.656,6446,19.02,52.6,0
1783525291.7102067,218,1,person,0,504,116,604,287,0.798,554,201,-86,-159,1448,1566,0.35,0,0,36.5,46.812,46.656,6446,19.03,52.6,0
1783525291.756352,219,1,person,0,506,110,607,289,0.814,556,199,-84,-161,1451,1568,0.35,0,0,36.5,46.812,46.656,6446,18.97,52.7,0
1783525291.8022032,220,1,person,0,509,106,611,288,0.783,560,197,-80,-163,1457,1569,0.35,0,0,36.5,46.812,46.656,6446,19.11,52.3,0
1783525291.8474686,221,1,person,0,513,105,614,287,0.703,563,196,-77,-164,1457,1568,0.35,0,0,36.5,46.718,46.718,6486,18.91,52.9,0
1783525291.8927,222,1,person,0,522,106,627,294,0.756,574,200,-66,-160,1477,1561,0.35,0,0,36.5,46.718,46.718,6486,18.67,53.6,0
1783525291.9381316,223,1,person,0,530,106,642,308,0.727,586,207,-54,-153,1486,1555,0.35,0,0,36.5,46.718,46.718,6486,19.14,52.2,0
1783525291.983252,224,1,person,0,534,108,647,311,0.598,590,209,-50,-151,1474,1560,0.35,0,0,36.5,46.718,46.718,6486,18.65,53.6,0
1783525292.0285928,225,1,person,0,538,111,661,331,0.819,599,221,-41,-139,1488,1544,0.35,0,0,36.5,46.718,46.718,6486,18.97,52.7,0
1783525292.0741374,226,1,person,0,540,112,669,340,0.816,604,226,-36,-134,1569,1550,0.35,0,0,36.5,46.718,46.718,6486,19.07,52.4,0
1783525292.1192563,227,1,person,0,540,110,674,351,0.799,607,230,-33,-130,1497,1549,0.35,0,0,36.5,46.718,46.718,6486,18.59,53.8,0
1783525292.1648073,228,1,person,0,543,113,677,356,0.797,610,234,-30,-126,1497,1548,0.35,0,0,36.5,46.718,46.718,6486,19.15,52.2,0
1783525292.2066238,229,1,person,0,545,117,679,359,0.842,612,238,-28,-122,1497,1546,0.35,0,0,36.5,46.718,46.718,6486,19.06,52.5,0
1783525292.2533162,230,1,person,0,544,120,684,361,0.847,614,240,-26,-120,1497,1547,0.35,0,0,36.5,46.718,46.718,6486,18.67,53.6,0
1783525292.2999904,231,1,person,0,541,120,686,362,0.82,613,241,-27,-119,1497,1548,0.35,0,0,36.5,46.718,46.718,6486,18.98,52.7,0
1783525292.3454566,232,1,person,0,539,119,686,361,0.759,612,240,-28,-120,1497,1551,0.35,0,0,36.5,46.812,46.531,6446,18.81,53.2,0
1783525292.3911662,233,1,person,0,549,112,702,360,0.795,625,236,-15,-124,1497,1555,0.35,0,0,36.5,46.812,46.531,6446,18.92,52.8,0
1783525292.4369254,234,1,person,0,556,105,713,356,0.832,634,230,-6,-130,1497,1560,0.35,0,0,36.5,46.812,46.531,6446,19.23,52.0,0
1783525292.4821796,235,1,person,0,562,100,721,355,0.865,641,227,1,-133,1497,1558,0.35,0,0,36.5,46.812,46.531,6446,18.72,53.4,0
1783525292.5282378,236,1,person,0,564,90,729,357,0.85,646,223,6,-137,1497,1561,0.35,0,0,36.5,46.812,46.531,6446,18.82,53.1,0
1783525292.5747685,237,1,person,0,567,84,734,359,0.87,650,221,10,-139,1497,1559,0.35,0,0,36.5,46.812,46.531,6446,20.0,50.0,0
1783525292.6198237,238,1,person,0,577,81,739,352,0.855,658,216,18,-144,1497,1565,0.35,0,0,36.5,46.812,46.531,6446,18.92,52.9,0
1783525292.6657927,239,1,person,0,585,80,743,349,0.851,664,214,24,-146,1497,1562,0.35,0,0,36.5,46.812,46.531,6446,19.07,52.4,0
1783525292.7201715,240,1,person,0,590,80,750,359,0.861,670,219,30,-141,1497,1553,0.35,0,0,36.5,46.812,46.531,6446,26.1,38.3,0
1783525292.76393,241,1,person,0,602,88,755,362,0.827,678,225,38,-135,1497,1549,0.35,0,0,36.5,46.812,46.531,6446,19.51,51.2,0
1783525292.8132308,242,1,person,0,610,95,757,363,0.835,683,229,43,-131,1593,1550,0.35,0,0,36.5,46.812,46.531,6446,19.68,50.8,0
1783525292.8611927,243,1,person,0,615,99,757,364,0.861,686,231,46,-129,1530,1551,0.35,0,0,36.5,46.656,46.656,6486,19.41,51.5,0
1783525292.9079661,244,1,person,0,617,100,757,367,0.85,687,233,47,-127,1527,1550,0.35,0,0,36.5,46.656,46.656,6486,19.47,51.4,0
1783525292.9541926,245,1,person,0,621,98,760,367,0.835,690,232,50,-128,1533,1554,0.35,0,0,36.5,46.656,46.656,6486,18.89,52.9,0
1783525292.9998884,246,1,person,0,622,97,761,369,0.843,691,233,51,-127,1530,1551,0.35,0,0,36.5,46.656,46.656,6486,19.26,51.9,0
1783525293.0452979,247,1,person,0,623,95,761,371,0.852,692,233,52,-127,1531,1552,0.35,0,0,36.5,46.656,46.656,6486,18.78,53.3,0
1783525293.0903366,248,1,person,0,622,91,761,374,0.876,691,232,51,-128,1527,1554,0.35,0,0,36.5,46.656,46.656,6486,18.99,52.7,0
1783525293.1360288,249,1,person,0,621,88,759,376,0.883,690,232,50,-128,1526,1553,0.35,0,0,36.5,46.656,46.656,6486,19.25,52.0,0
1783525293.1809547,250,1,person,0,621,88,758,379,0.879,689,233,49,-127,1525,1551,0.35,0,0,36.5,46.656,46.656,6486,18.49,54.1,0
1783525293.226028,251,1,person,0,627,92,759,380,0.85,693,236,53,-124,1537,1548,0.35,0,0,36.5,46.656,46.656,6486,18.7,53.5,0
1783525293.2713528,252,1,person,0,631,95,760,379,0.85,695,237,55,-123,1534,1550,0.35,0,0,36.5,46.656,46.656,6486,19.11,52.3,0
1783525293.3125281,253,1,person,0,632,98,758,381,0.808,695,239,55,-121,1531,1547,0.35,0,0,36.5,46.656,46.656,6486,18.88,53.0,0
1783525293.3599262,254,1,person,0,630,80,763,381,0.828,696,230,56,-130,1533,1563,0.35,0,0,36.5,46.562,46.437,6446,19.08,52.4,0
1783525293.4075727,255,1,person,0,634,57,773,381,0.812,703,219,63,-141,1548,1569,0.35,0,0,36.5,46.562,46.437,6446,19.12,52.3,0
1783525293.4546645,256,1,person,0,635,32,777,370,0.823,706,201,66,-159,1543,1584,0.35,0,0,36.5,46.562,46.437,6446,18.81,53.2,0
1783525293.5015266,257,1,person,0,637,19,775,353,0.769,706,186,66,-174,1538,1587,0.35,0,0,36.5,46.562,46.437,6446,19.03,52.5,0
1783525293.5472744,258,1,person,0,640,14,774,343,0.794,707,178,67,-182,1540,1583,0.35,0,0,36.5,46.562,46.437,6446,18.79,53.2,0
1783525293.593191,259,1,person,0,652,19,765,295,0.773,708,157,68,-203,1541,1606,0.35,0,0,36.5,46.562,46.437,6446,19.04,52.5,0
1783525293.640036,260,1,person,0,658,23,761,268,0.791,709,145,69,-215,1542,1600,0.35,0,0,36.5,46.562,46.437,6446,19.19,52.1,0
1783525293.685546,261,1,person,0,656,25,754,251,0.676,705,138,65,-222,1531,1598,0.35,0,0,36.5,46.562,46.437,6446,18.59,53.8,0
1783525293.732137,262,1,person,0,657,26,759,255,0.788,708,140,68,-220,1545,1587,0.35,0,0,36.5,46.562,46.437,6446,19.14,52.3,0
1783525293.7799535,263,1,person,0,653,27,762,266,0.777,707,146,67,-214,1537,1581,0.35,0,0,36.5,46.562,46.437,6446,20.29,49.3,0
1783525293.8265657,264,1,person,0,641,26,773,315,0.855,707,170,67,-190,1539,1552,0.35,0,0,36.5,46.562,46.437,6446,20.21,49.5,0
1783525293.8688614,265,1,person,0,637,30,777,337,0.852,707,183,67,-177,1539,1557,0.35,0,0,36.5,46.687,46.968,6446,19.68,50.8,0
1783525293.9161084,266,1,person,0,632,39,780,365,0.857,706,202,66,-158,1537,1545,0.35,0,0,36.5,46.687,46.968,6446,18.79,53.2,0
1783525293.9636853,267,1,person,0,628,61,772,380,0.846,700,220,60,-140,1525,1539,0.35,0,0,36.5,46.687,46.968,6446,18.99,52.7,0
1783525294.0112329,268,1,person,0,628,74,767,387,0.849,697,230,57,-130,1529,1543,0.35,0,0,36.5,46.687,46.968,6446,18.84,53.1,0
1783525294.0568438,269,1,person,0,630,81,764,389,0.819,697,235,57,-125,1534,1546,0.35,0,0,36.5,46.687,46.968,6446,18.94,52.8,0
1783525294.1082683,270,1,person,0,631,81,763,389,0.83,697,235,57,-125,1534,1552,0.35,0,0,36.5,46.687,46.968,6446,24.16,41.4,0
1783525294.1535847,271,1,person,0,629,67,764,389,0.832,696,228,56,-132,1531,1562,0.35,0,0,36.5,46.687,46.968,6446,18.78,53.3,0
1783525294.1995907,272,1,person,0,628,60,765,387,0.833,696,223,56,-137,1533,1562,0.35,0,0,36.5,46.687,46.968,6446,19.17,52.2,0
1783525294.2447257,273,1,person,0,628,55,765,382,0.852,696,218,56,-142,1533,1564,0.35,0,0,36.5,46.687,46.968,6446,18.92,52.9,0
1783525294.290028,274,1,person,0,629,50,764,374,0.842,696,212,56,-148,1533,1567,0.35,0,0,36.5,46.687,46.968,6446,18.87,53.0,0
1783525294.3358815,275,1,person,0,629,48,764,372,0.848,696,210,56,-150,1534,1564,0.35,0,0,36.5,46.687,46.968,6446,19.31,51.8,0
1783525294.3816416,276,1,person,0,629,50,764,374,0.851,696,212,56,-148,1534,1559,0.35,0,0,36.5,46.625,46.531,6407,20.01,50.0,0
1783525294.4240615,277,1,person,0,631,55,763,377,0.833,697,216,57,-144,1536,1554,0.35,0,0,36.5,46.625,46.531,6407,19.22,52.0,0
1783525294.4722097,278,1,person,0,634,65,761,378,0.85,697,221,57,-139,1534,1552,0.35,0,0,36.5,46.625,46.531,6407,19.48,51.3,0
1783525294.5195544,279,1,person,0,639,76,760,378,0.827,699,227,59,-133,1539,1548,0.35,0,0,36.5,46.625,46.531,6407,18.88,53.0,0
1783525294.5663738,280,1,person,0,641,80,759,378,0.836,700,229,60,-131,1538,1552,0.35,0,0,36.5,46.625,46.531,6407,19.1,52.3,0
1783525294.6126802,281,1,person,0,642,77,760,378,0.854,701,227,61,-133,1539,1557,0.35,0,0,36.5,46.625,46.531,6407,19.2,52.1,0
1783525294.6592646,282,1,person,0,641,66,762,378,0.831,701,222,61,-138,1537,1562,0.35,0,0,36.5,46.625,46.531,6407,19.39,51.6,0
1783525294.7058403,283,1,person,0,640,60,762,373,0.851,701,216,61,-144,1537,1566,0.35,0,0,36.5,46.625,46.531,6407,19.35,51.7,0
1783525294.7511747,284,1,person,0,641,57,763,367,0.841,702,212,62,-148,1540,1565,0.35,0,0,36.5,46.625,46.531,6407,18.65,53.6,0
1783525294.7965264,285,1,person,0,642,57,763,367,0.835,702,212,62,-148,1538,1561,0.35,0,0,36.5,46.625,46.531,6407,18.75,53.3,0
1783525294.8413355,286,1,person,0,642,59,763,369,0.842,702,214,62,-146,1538,1558,0.35,0,0,36.5,46.625,46.531,6407,19.04,52.5,0
1783525294.8858156,287,1,person,0,643,69,761,371,0.854,702,220,62,-140,1538,1551,0.35,0,0,36.5,46.968,46.531,6407,18.6,53.8,0
1783525294.9312031,288,1,person,0,644,77,759,372,0.863,701,224,61,-136,1536,1551,0.35,0,0,36.5,46.968,46.531,6407,18.99,52.7,0
1783525294.978125,289,1,person,0,647,86,758,371,0.897,702,228,62,-132,1540,1550,0.35,0,0,36.5,46.968,46.531,6407,24.79,40.3,0
1783525295.0259151,290,1,person,0,648,89,758,372,0.886,703,230,63,-130,1541,1551,0.35,0,0,36.5,46.968,46.531,6407,18.54,54.0,0
1783525295.0728478,291,1,person,0,649,88,759,372,0.866,704,230,64,-130,1541,1554,0.35,0,0,36.5,46.968,46.531,6407,19.35,51.7,0
1783525295.1181033,292,1,person,0,649,83,761,371,0.861,705,227,65,-133,1542,1558,0.35,0,0,36.5,46.968,46.531,6407,18.65,53.6,0
1783525295.1636631,293,1,person,0,652,78,766,371,0.864,709,224,69,-136,1550,1559,0.35,0,0,36.5,46.968,46.531,6407,18.75,53.3,0
1783525295.2092667,294,1,person,0,657,74,773,370,0.854,715,222,75,-138,1557,1559,0.35,0,0,36.5,46.968,46.531,6407,18.92,52.8,0
1783525295.2538562,295,1,person,0,664,74,780,372,0.831,722,223,82,-137,1563,1555,0.35,0,0,36.5,46.968,46.531,6407,18.54,53.9,0
1783525295.299735,296,1,person,0,666,79,781,373,0.854,723,226,83,-134,1553,1552,0.35,0,0,36.5,46.968,46.531,6407,19.1,52.4,0
1783525295.3446832,297,1,person,0,669,84,782,374,0.816,725,229,85,-131,1556,1551,0.35,0,0,36.5,46.968,46.531,6407,18.93,52.8,0
1783525295.3897607,298,1,person,0,672,93,781,373,0.753,726,233,86,-127,1555,1548,0.35,0,0,36.5,46.625,46.531,6407,18.9,52.9,0
1783525295.435853,299,1,person,0,676,96,783,373,0.764,729,234,89,-126,1561,1551,0.35,0,0,36.5,46.625,46.531,6407,18.96,52.7,0
1783525295.486819,300,1,person,0,677,97,784,372,0.796,730,234,90,-126,1558,1552,0.35,0,0,36.5,46.625,46.531,6407,24.83,40.3,0
1783525295.529352,301,1,person,0,684,90,795,372,0.811,739,231,99,-129,1579,1557,0.35,0,0,36.5,46.625,46.531,6407,19.97,50.1,0
1783525295.5787466,302,1,person,0,687,84,801,372,0.87,744,228,104,-132,1573,1557,0.35,0,0,36.5,46.625,46.531,6407,20.92,47.8,0
1783525295.6254184,303,1,person,0,688,81,804,374,0.86,746,227,106,-133,1570,1556,0.35,0,0,36.5,46.625,46.531,6407,18.65,53.6,0
1783525295.6721058,304,1,person,0,690,80,807,378,0.834,748,229,108,-131,1571,1552,0.35,0,0,36.5,46.625,46.531,6407,19.15,52.2,0
1783525295.718282,305,1,person,0,697,86,812,380,0.824,754,233,114,-127,1581,1548,0.35,0,0,36.5,46.625,46.531,6407,18.56,53.9,0
1783525295.7645874,306,1,person,0,701,91,815,381,0.809,758,236,118,-124,1580,1548,0.35,0,0,36.5,46.625,46.531,6407,18.9,52.9,0
1783525295.8102767,307,1,person,0,704,98,816,384,0.837,760,241,120,-119,1578,1544,0.35,0,0,36.5,46.625,46.531,6407,18.98,52.7,0
1783525295.8560052,308,1,person,0,706,103,817,386,0.822,761,244,121,-116,1577,1545,0.35,0,0,36.5,46.625,46.531,6407,18.68,53.5,0
1783525295.9021697,309,1,person,0,707,105,817,388,0.849,762,246,122,-114,1577,1545,0.35,0,0,36.5,46.906,46.718,6407,19.01,52.6,0
1783525295.947371,310,1,person,0,705,104,816,389,0.873,760,246,120,-114,1571,1547,0.35,0,0,36.5,46.906,46.718,6407,19.09,52.4,0
1783525295.9923022,311,1,person,0,694,95,810,388,0.861,752,241,112,-119,1555,1555,0.35,0,0,36.5,46.906,46.718,6407,18.64,53.6,0
1783525296.0384984,312,1,person,0,682,87,804,386,0.861,743,236,103,-124,1549,1557,0.35,0,0,36.5,46.906,46.718,6407,19.18,52.1,0
1783525296.080179,313,1,person,0,669,80,796,385,0.893,732,232,92,-128,1537,1558,0.35,0,0,36.5,46.906,46.718,6407,18.97,52.7,0
1783525296.1281037,314,1,person,0,656,78,788,384,0.906,722,231,82,-129,1535,1554,0.35,0,0,36.5,46.906,46.718,6407,18.88,53.0,0
1783525296.1803038,315,1,person,0,650,80,786,383,0.911,718,231,78,-129,1543,1553,0.35,0,0,36.5,46.906,46.718,6407,23.7,42.2,0
1783525296.2263894,316,1,person,0,644,80,782,382,0.888,713,231,73,-129,1538,1553,0.35,0,0,36.5,46.906,46.718,6407,18.72,53.4,0
1783525296.2731175,317,1,person,0,638,80,779,384,0.894,708,232,68,-128,1535,1552,0.35,0,0,36.5,46.906,46.718,6407,19.24,52.0,0
1783525296.3185248,318,1,person,0,636,70,786,390,0.894,711,230,71,-130,1550,1556,0.35,0,0,36.5,46.906,46.718,6407,18.52,54.0,0
1783525296.366509,319,1,person,0,636,63,795,400,0.886,715,231,75,-129,1554,1552,0.35,0,0,36.5,46.906,46.718,6407,19.17,52.2,0
1783525296.4129171,320,1,person,0,634,47,803,407,0.887,718,227,78,-133,1554,1559,0.35,0,0,36.5,46.781,46.75,6407,18.87,53.0,0
1783525296.4598064,321,1,person,0,640,49,810,411,0.884,725,230,85,-130,1565,1550,0.35,0,0,36.5,46.781,46.75,6407,18.58,53.8,0
1783525296.507922,322,1,person,0,646,51,815,412,0.866,730,231,90,-129,1565,1552,0.35,0,0,36.5,46.781,46.75,6407,19.04,52.5,0
1783525296.5547104,323,1,person,0,657,51,824,412,0.9,740,231,100,-129,1580,1553,0.35,0,0,36.5,46.781,46.75,6407,18.53,54.0,0
1783525296.6024575,324,1,person,0,660,46,827,411,0.887,743,228,103,-132,1569,1557,0.35,0,0,36.5,46.781,46.75,6407,18.88,53.0,0
1783525296.6441262,325,1,person,0,658,36,827,410,0.896,742,223,102,-137,1562,1562,0.35,0,0,36.5,46.781,46.75,6407,18.94,52.8,0
1783525296.6915584,326,1,person,0,640,21,818,416,0.902,729,218,89,-142,1534,1564,0.35,0,0,36.5,46.781,46.75,6407,18.73,53.4,0
1783525296.7407699,327,1,person,0,626,10,811,418,0.902,718,214,78,-146,1531,1564,0.35,0,0,36.5,46.781,46.75,6407,18.93,52.8,0
1783525296.788393,328,1,person,0,612,3,805,425,0.921,708,214,68,-146,1526,1560,0.35,0,0,36.5,46.781,46.75,6407,18.48,54.1,0
1783525296.8370633,329,1,person,0,606,1,803,428,0.925,704,214,64,-146,1534,1560,0.35,0,0,36.5,46.781,46.75,6407,18.96,52.7,0
1783525296.8892086,330,1,person,0,601,0,801,430,0.926,701,215,61,-145,1534,1559,0.35,0,0,36.5,46.656,46.593,6407,23.89,41.9,0
1783525296.937339,331,1,person,0,597,0,800,432,0.921,698,216,58,-144,1532,1558,0.35,0,0,36.5,46.656,46.593,6407,19.04,52.5,0
1783525296.985439,332,1,person,0,595,1,800,436,0.921,697,218,57,-142,1535,1556,0.35,0,0,36.5,46.656,46.593,6407,18.56,53.9,0
1783525297.0340736,333,1,person,0,593,1,803,447,0.92,698,224,58,-136,1539,1550,0.35,0,0,36.5,46.656,46.593,6407,19.04,52.5,0
1783525297.0814123,334,1,person,0,591,2,807,459,0.926,699,230,59,-130,1540,1547,0.35,0,0,36.5,46.656,46.593,6407,18.76,53.3,0
1783525297.129094,335,1,person,0,593,2,817,476,0.93,705,239,65,-121,1552,1540,0.35,0,0,36.5,46.656,46.593,6407,18.64,53.7,0
1783525297.1778347,336,1,person,0,593,1,826,498,0.931,709,249,69,-111,1550,1536,0.35,0,0,36.5,46.656,46.593,6407,18.94,52.8,0
1783525297.2192047,337,1,person,0,594,1,833,511,0.933,713,256,73,-104,1554,1535,0.35,0,0,36.5,46.656,46.593,6407,18.56,53.9,0
1783525297.2695463,338,1,person,0,596,1,836,516,0.931,716,258,76,-102,1553,1540,0.35,0,0,36.5,46.656,46.593,6407,18.93,52.8,0
1783525297.3177843,339,1,person,0,593,1,835,518,0.91,714,259,74,-101,1544,1541,0.35,0,0,36.5,46.656,46.593,6407,18.55,53.9,0
1783525297.3702233,340,1,person,0,589,1,836,523,0.904,712,262,72,-98,1543,1538,0.35,0,0,36.5,46.656,46.593,6407,21.68,46.1,0
1783525297.4181437,341,1,person,0,570,1,837,547,0.929,703,274,63,-86,1525,1523,0.35,0,0,36.5,46.843,46.531,6367,18.66,53.6,0
1783525297.4680998,342,1,person,0,561,1,847,570,0.913,704,285,64,-75,1543,1520,0.35,0,0,36.5,46.843,46.531,6367,19.07,52.4,0
1783525297.516839,343,1,person,0,560,1,857,582,0.922,708,291,68,-69,1550,1523,0.35,0,0,36.5,46.843,46.531,6367,18.6,53.8,0
1783525297.5656235,344,1,person,0,550,0,878,635,0.885,714,317,74,-43,1557,1492,0.35,0,0,36.5,46.843,46.531,6367,18.94,52.8,0
1783525297.616083,345,1,person,0,549,1,893,660,0.895,721,330,81,-30,1562,1459,0.35,0,0,36.5,46.843,46.531,6367,18.55,53.9,0
1783525297.6646733,346,1,person,0,541,1,892,668,0.892,716,334,76,-26,1540,1502,0.35,0,0,36.5,46.843,46.531,6367,18.86,53.0,0
1783525297.7140927,347,1,person,0,537,1,893,668,0.897,715,334,75,-26,1546,1502,0.35,0,0,36.5,46.843,46.531,6367,18.9,52.9,0
1783525297.7619617,348,1,person,0,544,0,905,667,0.904,724,333,84,-27,1568,1502,0.35,0,0,36.5,46.843,46.531,6367,18.76,53.3,0
1783525297.8036304,349,1,person,0,549,0,917,670,0.914,733,335,93,-25,1576,1502,0.35,0,0,36.5,46.843,46.531,6367,18.86,53.0,0
1783525297.8525126,350,1,person,0,553,0,928,670,0.887,740,335,100,-25,1574,1502,0.35,0,0,36.5,46.843,46.531,6367,18.56,53.9,0
1783525297.902519,351,1,person,0,555,1,936,671,0.894,745,336,105,-24,1573,1502,0.35,0,0,36.5,46.718,46.656,6367,18.83,53.1,0
1783525297.9504166,352,1,person,0,556,0,940,672,0.891,748,336,108,-24,1572,1502,0.35,0,0,36.5,46.718,46.656,6367,18.63,53.7,0
1783525297.9987357,353,1,person,0,553,0,936,671,0.907,744,335,104,-25,1558,1502,0.35,0,0,36.5,46.718,46.656,6367,18.75,53.3,0
1783525298.0475664,354,1,person,0,552,0,932,671,0.9,742,335,102,-25,1560,1502,0.35,0,0,36.5,46.718,46.656,6367,18.73,53.4,0
1783525298.094917,355,1,person,0,550,1,923,667,0.912,736,334,96,-26,1550,1502,0.35,0,0,36.5,46.718,46.656,6367,18.78,53.2,0
1783525298.1442223,356,1,person,0,551,0,918,660,0.92,734,330,94,-30,1556,1502,0.35,0,0,36.5,46.718,46.656,6367,18.72,53.4,0
1783525298.1909776,357,1,person,0,561,0,907,625,0.923,734,312,94,-48,1559,1572,0.35,0,0,36.5,46.718,46.656,6367,18.66,53.6,0
1783525298.239537,358,1,person,0,570,1,901,601,0.931,735,301,95,-59,1561,1536,0.35,0,0,36.5,46.718,46.656,6367,18.74,53.4,0
